frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32
6184,(1325!298),,(372!554),,,(1299!763),,(1436!839),,,(1496!1192),(473!1109),,,(728!531),(1605!610),,,,,,,,,(1444!1299),(1389!974),(1507!674),(1571!694),,(875!388),(1331!1219),
6185,(1324!297),,(372!554),,,(1299!763),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1606!610),,,,,,,,,(1444!1299),(1390!975),(1508!675),(1571!694),,(873!388),(1331!1226),
6186,(1324!297),,(372!554),,,(1299!763),,(1436!840),,,(1496!1192),(474!1110),,,(728!532),(1605!610),,,,,,,,,(1444!1298),(1389!976),(1509!675),(1571!694),,(872!388),(1331!1227),
6187,(1324!296),,(371!554),,,(1299!763),,(1436!840),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1299),(1389!976),(1509!675),(1572!694),,(876!388),(1331!1227),
6188,(1324!297),,(372!554),,,(1299!763),,(1437!839),,,(1496!1192),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1444!1299),(1389!976),(1510!675),(1572!695),,(871!388),(1331!1220),
6189,(1322!297),,(372!554),,,(1299!763),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1389!974),(1510!676),(1572!696),,(872!388),(1331!1226),
6190,(1323!297),,(372!554),,,(1300!763),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1389!974),(1510!676),(1572!696),,(873!388),(1331!1225),
6191,(1324!295),,(371!554),,,(1299!763),,(1436!837),,,(1496!1192),(473!1110),,,(728!531),(1606!611),,,,,,,,,(1444!1300),(1389!974),(1510!676),(1572!696),,(872!388),(1331!1227),
6192,(1323!295),,(371!554),,,(1299!763),,(1436!839),,,(1496!1192),(473!1110),,,(727!531),(1606!611),,,,,,,,,(1444!1297),(1389!975),(1510!676),(1572!696),,(867!386),(1331!1227),
6193,(1323!296),,(372!554),,,(1299!763),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1606!611),,,,,,,,,(1444!1297),(1389!974),(1511!676),(1572!696),,(872!388),(1331!1227),
6194,(1323!295),,(372!554),,,(1299!763),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1606!611),,,,,,,,,(1444!1297),(1389!974),(1511!676),(1572!696),,(870!388),(1331!1227),
6195,(1323!295),,(372!554),,,(1299!763),,(1437!839),,,(1496!1191),(473!1110),,,(728!531),(1606!611),,,,,,,,,(1444!1298),(1388!974),(1511!676),(1572!697),,(868!387),(1331!1227),
6196,(1323!294),,(372!556),,,(1298!763),,(1437!839),,,(1496!1191),(475!1110),,,(728!531),(1606!611),,,,,,,,,(1444!1297),(1388!974),(1511!676),(1572!695),,(871!388),(1331!1227),
6197,(1323!294),,(372!554),,,(1299!763),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1603!611),,,,,,,,,(1444!1297),(1388!974),(1511!677),(1572!696),,(873!389),(1331!1227),
6198,(1323!294),,(372!554),,,(1299!763),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1606!611),,,,,,,,,(1444!1297),(1389!975),(1511!676),(1572!696),,(872!388),(1331!1227),
6199,(1324!294),,(372!554),,,(1299!763),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1389!974),(1511!676),(1572!696),,(871!389),(1331!1227),
6200,(1323!294),,(372!554),,,(1299!763),,(1436!839),,,(1496!1192),(473!1111),,,(728!531),(1606!611),,,,,,,,,(1442!1299),(1389!975),(1511!676),(1572!697),,(874!388),(1331!1227),
6201,(1323!294),,(372!554),,,(1299!763),,(1436!839),,,(1496!1192),(475!1110),,,(728!531),(1604!611),,,,,,,,,(1444!1297),(1389!975),(1511!676),(1572!697),,(875!388),(1331!1219),
6202,(1323!294),,(372!555),,,(1299!763),,(1436!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1389!975),(1511!676),(1572!697),,(875!388),(1331!1227),
6203,(1322!295),,(372!553),,,(1299!763),,(1437!839),,,(1496!1192),(474!1111),,,(727!532),(1604!611),,,,,,,,,(1444!1297),(1390!975),(1511!676),(1572!697),,(876!388),(1332!1227),
6204,(1325!295),,(372!554),,,(1299!763),,(1437!839),,,(1496!1192),(473!1111),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1390!975),(1511!676),(1572!698),,(873!388),(1332!1227),
6205,(1323!295),,(372!555),,,(1298!763),,(1436!839),,,(1496!1192),(473!1111),,,(728!531),(1606!611),,,,,,,,,(1440!1298),(1390!975),(1512!677),(1572!698),,(871!388),(1332!1227),
6206,(1323!295),,(372!554),,,(1298!762),,(1437!839),,,(1496!1191),(473!1111),,,(728!531),(1605!611),,,,,,,,,(1444!1298),(1390!975),(1512!676),(1572!698),,(872!389),(1332!1226),
6207,(1323!295),,(373!553),,,(1297!763),,(1437!839),,,(1496!1192),(473!1111),,,(729!531),(1606!611),,,,,,,,,(1444!1298),(1390!975),(1512!676),(1573!698),,(875!389),(1332!1220),
6208,(1323!295),,(373!553),,,(1297!763),,(1437!839),,,(1496!1192),(475!1111),,,(729!531),(1605!611),,,,,,,,,(1444!1298),(1390!975),(1513!676),(1573!699),,(873!389),(1332!1225),
6209,(1323!295),,(372!554),,,(1297!763),,(1437!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1299),(1389!975),(1513!676),(1573!699),,(873!389),(1333!1227),
6210,(1323!296),,(372!553),,,(1297!762),,(1437!839),,,(1496!1192),(473!1110),,,(728!532),(1606!611),,,,,,,,,(1444!1298),(1389!975),(1513!676),(1573!699),,(873!389),(1333!1226),
6211,(1323!295),,(372!554),,,(1296!762),,(1437!839),,,(1496!1192),(474!1110),,,(728!532),(1606!611),,,,,,,,,(1444!1299),(1389!975),(1514!676),(1573!699),,(873!389),(1334!1227),
6212,(1323!296),,(372!554),,,(1296!762),,(1437!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1299),(1389!975),(1514!676),(1573!701),,(873!389),(1334!1218),
6213,(1323!296),,(372!553),,,(1296!762),,(1437!839),,,(1496!1192),(475!1111),,,(728!531),(1605!611),,,,,,,,,(1444!1299),(1389!975),(1514!677),(1573!699),,(873!389),(1334!1227),
6214,(1322!296),,(372!553),,,(1296!762),,(1437!839),,,(1496!1192),(475!1111),,,(728!532),(1605!611),,,,,,,,,(1444!1299),(1389!975),(1515!677),(1573!700),,(873!389),(1334!1227),
6215,(1322!295),,(372!554),,,(1296!762),,(1437!839),,,(1496!1192),(475!1111),,,(728!531),(1605!611),,,,,,,,,(1444!1299),(1388!974),(1516!677),(1573!700),,(873!389),(1334!1223),
6216,(1322!295),,(372!554),,,(1296!761),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1388!974),(1517!678),(1573!699),,(873!389),(1334!1227),
6217,(1322!295),,(372!554),,,(1295!761),,(1437!839),,,(1496!1191),(473!1111),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1388!974),(1517!679),(1573!700),,(871!389),(1334!1227),
6218,(1321!295),,(372!554),,,(1295!761),,(1437!839),,,(1496!1192),(473!1110),,,(728!532),(1606!611),,,,,,,,,(1444!1298),(1388!973),(1518!678),(1573!700),,(876!389),(1334!1224),
6219,(1320!295),,(372!553),,,(1295!761),,(1437!839),,,(1496!1192),(474!1110),,,(728!531),(1606!611),,,,,,,,,(1444!1298),(1387!973),(1518!679),(1573!701),,(873!389),(1334!1227),
6220,(1321!295),,(372!554),,,(1294!760),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1444!1296),(1387!973),(1518!678),(1573!701),,(875!389),(1333!1219),
6221,(1319!295),,(372!553),,,(1294!760),,(1437!839),,,(1496!1191),(473!1109),,,(728!531),(1605!611),,,,,,,,,(1444!1298),(1387!973),(1519!679),(1573!701),,(872!389),(1333!1227),
6222,(1321!295),,(373!554),,,(1294!760),,(1437!835),,,(1496!1191),(473!1109),,,(728!531),(1605!608),,,,,,,,,(1444!1298),(1387!972),(1519!679),(1573!702),,(873!389),(1333!1226),
6223,(1321!295),,(372!555),,,(1293!760),,(1436!839),,,(1496!1191),(475!1110),,,(728!531),(1605!611),,,,,,,,,(1444!1299),(1387!972),(1519!679),(1574!702),,(870!389),(1333!1219),
6224,(1321!295),,(372!553),,,(1293!760),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1444!1297),(1387!972),(1519!680),(1574!702),,(870!389),(1333!1226),
6225,(1320!294),,(372!554),,,(1293!760),,(1437!839),,,(1496!1191),,,,(728!531),(1605!610),,,,,,,,,(1444!1299),(1387!972),(1519!680),(1574!702),,(872!389),(1333!1226),
6226,(1321!294),,(372!554),,,(1293!760),,(1437!833),,,(1496!1191),(474!1109),,,(727!532),(1605!610),,,,,,,,,(1444!1299),(1386!972),(1519!679),(1575!703),,(872!389),(1333!1226),
6227,(1321!294),,(372!554),,,(1293!761),,(1437!839),,,(1496!1191),(475!1110),,,(728!531),(1605!610),,,,,,,,,(1444!1298),(1386!972),(1520!681),(1575!703),,(872!389),(1333!1219),
6228,(1321!294),,(372!554),,,(1293!761),,(1437!839),,,(1496!1191),(473!1109),,,(728!531),(1605!610),,,,,,,,,(1444!1299),(1386!972),(1520!680),(1575!703),,(872!389),(1333!1227),
6229,(1321!294),,(372!554),,,(1293!761),,(1437!839),,,(1496!1191),(473!1109),,,(728!531),(1605!610),,,,,,,,,(1444!1299),(1387!972),(1521!680),(1575!703),,(875!389),(1332!1226),
6230,(1321!294),,(372!554),,,(1293!761),,(1437!839),,,(1496!1192),(475!1109),,,(728!531),(1605!610),,,,,,,,,(1444!1297),(1386!972),(1524!680),(1575!703),,(873!389),(1333!1226),
6231,(1321!294),,(372!553),,,(1293!761),,(1437!839),,,(1496!1191),(475!1109),,,(729!531),(1605!611),,,,,,,,,(1444!1300),(1386!972),(1525!680),(1576!703),,(873!389),(1333!1226),
6232,(1322!294),,(372!554),,,(1292!761),,(1436!839),,,(1496!1191),(475!1109),,,(728!531),(1605!611),,,,,,,,,(1444!1300),(1386!972),(1525!680),(1576!705),,(875!389),(1332!1226),
6233,(1321!293),,(372!554),,,(1292!761),,(1437!839),,,(1496!1192),(473!1109),,,(728!531),(1605!611),,,,,,,,,(1444!1300),(1386!972),(1525!680),(1576!703),,(875!389),(1333!1226),
6234,(1321!293),,(372!554),,,(1291!761),,(1436!839),,,(1496!1192),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1300),(1386!972),(1517!680),(1577!703),,(872!389),(1333!1226),
6235,(1320!293),,(372!554),,,(1291!761),,(1436!839),,,(1496!1192),(476!1110),,,(728!532),(1605!611),,,,,,,,,(1445!1300),(1386!972),(1524!680),(1577!703),,(872!389),(1333!1227),
6236,(1320!293),,(372!554),,,(1291!761),,(1436!839),,,(1496!1191),(475!1109),,,(728!532),(1605!611),,,,,,,,,(1444!1300),(1386!972),(1524!680),(1577!703),,(872!389),(1333!1226),
6237,(1324!293),,(372!554),,,(1292!761),,(1435!839),,,(1496!1191),(474!1109),,,(728!531),(1605!610),,,,,,,,,(1444!1300),(1386!972),(1524!680),(1577!703),,(872!389),(1333!1226),
6238,(1321!293),,(372!554),,,(1292!762),,(1435!839),,,(1496!1192),(475!1110),,,(728!531),(1605!610),,,,,,,,,(1444!1300),(1386!972),(1524!680),(1577!703),,(872!389),(1332!1226),
6239,(1321!293),,(372!554),,,(1293!762),,(1435!839),,,(1495!1191),(474!1109),,,(727!532),(1605!610),,,,,,,,,(1445!1300),(1386!972),(1524!680),(1577!702),,(872!389),(1333!1226),
6240,(1321!293),,(372!554),,,(1292!762),,(1435!839),,,(1495!1191),(473!1110),,,(727!532),(1604!611),,,,,,,,,(1445!1300),(1387!972),(1524!680),(1577!703),,(872!389),(1332!1226),
6241,(1321!293),,(372!554),,,(1294!763),,(1437!839),,,(1496!1191),(473!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1299),(1386!972),(1524!680),(1577!703),,(872!389),(1332!1226),
6242,(1321!293),,(372!554),,,(1295!763),,(1437!839),,,(1495!1191),(473!1109),,,(728!531),(1605!610),,,,,,,,,(1445!1299),(1387!972),(1525!670),(1577!702),,(872!389),(1333!1226),
6243,(1321!293),,(372!554),,,(1295!763),,(1436!839),,,(1496!1191),(475!1109),,,(728!531),(1607!610),,,,,,,,,(1445!1299),(1387!973),(1525!681),(1577!702),,(872!389),(1333!1226),
6244,(1320!293),,(372!554),,,(1296!763),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!610),,,,,,,,,(1445!1299),(1387!973),(1525!681),(1577!702),,(872!389),(1332!1227),
6245,(1319!293),,(372!555),,,(1297!763),,(1437!836),,,(1495!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1300),(1387!972),(1525!681),(1577!702),,(872!389),(1333!1223),
6246,(1321!293),,(372!554),,,(1298!764),,(1436!836),,,(1495!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1299),(1387!972),(1525!681),(1577!702),,(872!389),(1332!1226),
6247,(1321!293),,(372!554),,,(1298!764),,(1436!839),,,(1495!1191),(473!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1300),(1387!972),(1525!681),(1577!702),,(872!389),(1332!1226),
6248,(1321!293),,(372!554),,,(1298!764),,(1436!836),,,(1495!1191),(473!1109),,,(728!530),(1604!611),,,,,,,,,(1445!1300),(1387!972),(1525!681),(1577!702),,(872!389),(1332!1226),
6249,(1321!293),,(372!554),,,(1298!764),,(1437!838),,,(1495!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1446!1299),(1387!972),(1525!681),(1577!702),,(872!389),(1332!1226),
6250,(1321!293),,(372!554),,,(1299!765),,(1436!839),,,(1495!1191),(474!1109),,,(728!531),(1607!611),,,,,,,,,(1445!1299),(1387!972),(1525!681),(1577!702),,(871!389),(1332!1227),
6251,(1321!293),,(372!554),,,(1300!765),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1446!1300),(1387!973),(1525!681),(1577!702),,(872!389),(1333!1227),
6252,(1321!293),,(372!554),,,(1299!765),,(1436!836),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1446!1300),(1387!973),(1525!681),(1577!702),,(872!389),(1333!1226),
6253,(1321!292),,(372!554),,,(1300!765),,(1437!839),,,(1496!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1446!1300),(1387!973),(1525!681),(1577!702),,(872!389),(1333!1219),
6254,(1321!293),,(372!554),,,(1299!765),,(1436!839),,,(1496!1191),(476!1109),,,(728!531),(1605!611),,,,,,,,,(1446!1300),(1387!973),(1525!681),(1577!702),,(872!389),(1333!1227),
6255,(1322!292),,(371!554),,,(1299!765),,(1436!839),,,(1496!1191),(473!1109),,,(728!531),(1605!611),,,,,,,,,(1446!1300),(1388!973),(1525!681),(1577!702),,(875!389),(1333!1221),
6256,(1322!292),,(372!554),,,(1300!766),,(1437!839),,,(1496!1191),(473!1109),,,(728!531),(1606!611),,,,,,,,,(1446!1301),(1387!973),(1525!681),(1577!702),,(872!389),(1332!1226),
6257,(1321!292),,(372!554),,,(1300!766),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1446!1300),(1387!973),(1525!681),(1577!702),,(872!389),(1332!1220),
6258,(1321!292),,(372!554),,,(1300!766),,(1436!839),,,(1496!1191),(475!1109),,,(729!531),(1606!611),,,,,,,,,(1446!1301),(1388!973),(1525!681),(1577!702),,(872!389),(1332!1219),
6259,(1321!292),,(372!553),,,(1300!766),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1607!605),,,,,,,,,(1445!1301),(1387!972),(1525!681),(1577!702),,(872!389),(1332!1219),
6260,(1321!292),,(372!554),,,(1301!766),,(1436!839),,,(1496!1191),(475!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1301),(1387!972),(1525!681),(1577!702),,(872!389),(1332!1226),
6261,(1322!292),,(372!554),,,(1301!766),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1300),(1387!972),(1525!681),(1577!702),,(872!389),(1332!1226),
6262,(1321!292),,(372!555),,,(1302!766),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1301),(1388!973),(1525!681),(1577!702),,(872!389),(1332!1226),
6263,(1321!292),,(372!555),,,(1302!766),,(1436!839),,,(1496!1191),(475!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1302),(1388!973),(1525!681),(1577!702),,(872!389),(1331!1226),
6264,(1321!292),,(372!554),,,(1302!766),,(1436!835),,,(1496!1191),(474!1109),,,(728!532),(1605!611),,,,,,,,,(1445!1301),(1388!973),(1525!681),(1577!702),,(872!389),(1331!1226),
6265,(1321!292),,(372!554),,,(1302!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!532),(1605!611),,,,,,,,,(1445!1301),(1388!973),(1525!681),(1577!702),,(872!389),(1331!1226),
6266,(1321!292),,(372!554),,,(1302!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!973),(1525!681),(1577!702),,(872!389),(1331!1219),
6267,(1327!292),,(372!554),,,(1302!767),,(1436!839),,,(1495!1191),(474!1109),,,(728!531),(1604!611),,,,,,,,,(1445!1301),(1388!973),(1525!681),(1577!702),,(872!389),(1331!1220),
6268,(1323!292),,(372!554),,,(1302!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1446!1302),(1388!973),(1525!681),(1577!702),,(872!389),(1331!1226),
6269,(1321!292),,(372!554),,,(1302!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1302),(1388!973),(1525!681),(1577!702),,(872!389),(1332!1225),(1767!113)
6270,(1321!292),,(372!554),,,(1302!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1301),(1388!973),(1525!681),(1577!702),,(872!389),(1332!1220),(1767!113)
6271,(1321!292),,(372!554),,,(1303!767),,(1436!839),,,(1496!1192),(474!1110),,,(728!532),(1605!611),,,,,,,,,(1446!1301),(1388!973),(1526!681),(1577!703),,(872!389),(1332!1217),
6272,(1321!291),,(372!554),,,(1303!767),,(1436!839),,,(1496!1192),(474!1110),,,(728!533),(1605!611),,,,,,,,,(1446!1301),(1388!973),(1526!681),(1577!703),,(872!389),(1332!1225),(1768!113)
6273,(1322!291),,(372!554),,,(1303!767),,(1437!839),,,(1496!1192),,,,(726!532),(1607!611),,,,,,,,,(1446!1301),(1388!973),(1526!681),(1577!702),,(872!389),(1332!1227),
6274,(1321!291),,(372!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1110),,,(726!531),(1605!611),,,,,,,,,(1446!1301),(1388!973),(1526!681),(1577!702),,(872!389),(1332!1227),
6275,(1322!291),,(372!555),,,(1303!768),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1607!611),,,,,,,,,(1446!1301),(1388!973),(1526!681),(1577!702),,(872!389),(1332!1227),
6276,(1322!291),,(372!554),,,(1303!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1388!973),(1526!682),(1578!702),,(872!389),(1332!1226),
6277,(1321!291),,(372!554),,,(1303!767),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1449!1301),(1388!973),(1526!682),(1577!702),,(872!389),(1332!1220),
6278,(1321!291),,(372!554),,,(1303!764),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!973),(1526!682),(1578!702),,(872!389),(1332!1226),
6279,(1321!291),,(372!554),,,(1303!765),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1302),(1388!973),(1527!682),(1578!702),,(872!389),(1332!1226),
6280,(1321!291),,(371!556),,,(1303!767),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1302),(1388!973),(1527!682),(1578!702),,(872!389),(1332!1226),
6281,(1320!291),,(372!554),,,(1303!767),,(1437!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1302),(1388!973),(1527!683),(1579!702),,(872!389),(1333!1226),
6282,(1320!291),,(372!556),,,(1303!767),,(1437!839),,,(1496!1192),(473!1110),,,(728!532),(1605!611),,,,,,,,,(1446!1300),(1388!973),(1527!683),(1581!702),,(872!389),(1333!1226),
6283,(1320!291),,(371!555),,,(1303!767),,(1437!839),,,(1496!1192),(473!1110),,,(728!532),(1605!611),,,,,,,,,(1446!1302),(1388!973),(1527!683),(1582!701),,(872!389),(1333!1226),
6284,(1321!290),,(371!554),,,(1303!767),,(1436!839),,,(1496!1192),(475!1110),,,(728!531),(1606!611),,,,,,,,,(1446!1302),(1388!973),(1527!683),(1582!701),,(872!389),(1333!1226),
6285,(1320!291),,(372!555),,,(1302!767),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1582!700),,(872!389),(1333!1225),
6286,(1318!294),,(372!554),,,(1303!767),,(1437!839),,,(1496!1192),(473!1110),,,(728!532),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1582!700),,(872!389),(1333!1225),
6287,(1320!290),,(371!555),,,(1304!766),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1448!1302),(1388!974),(1528!683),(1583!701),,(871!390),(1333!1226),
6288,(1320!290),,(371!554),,,(1304!768),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1302),(1388!974),(1528!683),(1583!701),,(872!390),(1332!1226),
6289,(1319!290),,(371!554),,,(1304!768),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1302),(1388!973),(1528!683),(1584!701),,(872!391),(1332!1219),
6290,(1319!290),,(371!555),,,(1304!768),,(1436!839),,,(1496!1192),(474!1110),,,(727!531),(1605!611),,,,,,,,,(1445!1301),(1388!971),(1528!683),(1585!700),,(872!391),(1332!1227),
6291,(1319!290),,(371!554),,,(1304!768),,(1436!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1302),(1388!974),(1528!683),(1585!700),,(872!392),(1332!1221),
6292,(1319!289),,(371!554),,,(1304!768),,(1436!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1528!683),(1586!700),,(874!392),(1332!1219),
6293,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1587!700),,(871!392),(1332!1226),
6294,(1317!288),,(371!554),,,(1304!766),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1587!700),,(875!393),(1332!1220),
6295,(1317!288),,(372!554),,,(1304!766),,(1437!839),,,(1496!1192),(475!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1589!700),,(874!393),(1332!1227),
6296,(1318!288),,(371!554),,,(1304!766),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!612),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1590!700),,(874!394),(1332!1227),
6297,(1317!288),,(371!554),,,(1304!767),,(1437!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1590!701),,(870!395),(1332!1220),
6298,(1317!288),,(371!554),,,(1304!766),,(1437!839),,,(1496!1192),(473!1110),,,(728!533),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1591!701),,(874!396),(1332!1226),
6299,(1317!288),,(371!555),,,(1303!768),,(1437!839),,,(1496!1192),(473!1110),,,(728!532),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1592!702),,(872!397),(1332!1226),(1768!113)
6300,(1317!289),,(371!555),,,(1303!768),,(1437!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1592!703),,(868!397),(1333!1219),
6301,(1317!289),,(371!555),,,(1303!767),,(1437!839),,,(1496!1191),(474!1110),,,(728!531),(1603!611),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1593!703),,(871!398),(1332!1227),
6302,(1317!289),,(371!554),,,(1303!766),,(1437!839),,,(1496!1191),(473!1110),,,(728!531),(1605!610),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1593!704),,(870!400),(1332!1218),(1768!113)
6303,(1317!289),,(371!555),,,(1303!768),,(1437!839),,,(1496!1192),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1594!705),,(871!401),(1333!1228),(1768!113)
6304,(1317!289),,(371!555),,,(1303!768),,(1437!839),,,(1496!1191),(475!1110),,,(728!531),(1604!608),,,,,,,,,(1445!1301),(1388!974),(1527!683),(1595!705),,(873!403),(1333!1226),(1768!113)
6305,(1317!289),,(372!554),,,(1305!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!609),,,,,,,,,(1445!1301),(1389!974),(1527!683),(1595!705),,(871!403),(1333!1218),
6306,(1317!289),,(372!554),,,(1304!767),,(1436!835),,,(1496!1191),(476!1110),,,(728!531),(1605!610),,,,,,,,,(1445!1301),(1389!974),(1521!673),(1595!706),,(870!405),(1332!1224),
6307,(1317!289),,(372!554),,,(1305!767),,(1436!839),,,(1496!1191),(475!1109),,,(727!531),(1604!610),,,,,,,,,(1445!1301),(1390!974),(1527!683),(1596!705),,(870!405),(1333!1226),
6308,(1317!289),,(372!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1301),(1390!976),(1527!683),(1596!706),,(877!405),(1333!1226),
6309,(1317!288),,(372!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1444!1301),(1390!975),(1527!683),(1596!706),,(869!406),(1333!1226),
6310,(1317!288),,(372!554),,,(1303!766),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1605!610),,,,,,,,,(1445!1302),(1390!975),(1527!683),(1598!706),,(870!406),(1333!1226),
6311,(1317!288),,(372!554),,,(1304!766),,(1436!839),,,(1496!1191),(474!1109),,,(729!531),(1605!610),,,,,,,,,(1445!1301),(1390!975),(1527!683),(1597!705),,(871!407),(1333!1226),
6312,(1318!288),,(372!554),,,(1304!767),,(1437!839),,,(1496!1191),(473!1109),,,(729!531),(1604!611),,,,,,,,,(1445!1301),(1390!975),(1527!683),(1598!705),,(870!408),(1333!1226),
6313,(1317!289),,(372!554),,,(1304!767),,(1437!839),,,(1496!1191),(474!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1390!975),(1527!683),(1598!705),,(872!409),(1333!1226),
6314,(1317!289),,(372!554),,,(1304!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1604!611),,,,,,,,,(1445!1301),(1390!975),(1527!683),(1598!705),,(871!411),(1333!1226),
