frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30
27233,(589!54),,(566!1304),(86!555),,(252!60),,(755!219),(321!1301),,,(46!1426),,(1034!1292),,,,(638!1249),(227!878),,,,,,,(641!911),(163!1354),,,(321!44),
27234,(590!54),,(566!1304),(86!555),,(252!60),,(756!219),(322!1301),,,(49!1426),,(1035!1292),,,,(638!1249),(228!878),,,,,,,(640!911),(163!1354),(138!1456),,(321!44),
27235,(590!54),,(567!1304),(86!555),,(252!60),,(756!219),(322!1301),,,(46!1425),,(1034!1293),,,,(638!1249),(227!880),,,,,,,(639!911),(164!1354),(137!1455),,(321!44),
27236,(591!54),,(567!1304),(85!555),,(253!59),,(756!219),(322!1301),,,(46!1426),,(1034!1293),,,,,(226!880),,,,,,,(639!911),(163!1354),(138!1455),,(321!44),
27237,(591!53),,(567!1304),(86!555),,(253!60),,(755!220),(322!1301),,,(47!1426),,(1034!1294),,,,(638!1249),(227!879),,,,,,,(640!911),(164!1354),,,(321!44),
27238,(590!54),,(567!1304),(86!555),,(252!60),,(755!220),(322!1301),,,(47!1427),,(1034!1294),,,,(638!1249),(226!879),,,,,,,(640!911),(164!1354),,,(321!44),
27239,(591!53),,(567!1304),(86!555),,(253!60),,(755!220),(322!1302),,,(47!1427),,(1033!1295),,,,,(226!879),,,,,,,(640!909),(164!1353),(135!1456),,(321!44),
27240,(591!53),,(566!1304),(86!555),,(253!60),,(754!221),(322!1303),,,(47!1426),,(1033!1295),,,,,(227!879),,,,,,,(641!909),(166!1350),(138!1455),,(321!46),
27241,(589!53),,(567!1304),(87!554),,(253!60),,(755!220),(322!1301),,,(48!1426),,(1034!1292),,,,(638!1249),(227!879),,,,,,,(640!911),(164!1353),,,,
27242,(589!53),,(567!1304),(86!554),,(253!60),,(755!220),(322!1301),,,(50!1430),,(1035!1292),,,,(638!1249),(227!880),,,,,,,(640!911),(164!1353),,,,
27243,(589!53),,(567!1304),(86!554),,(252!60),,(755!220),(322!1301),,,(47!1426),,(1033!1294),,,,(638!1249),(226!880),,,,,,,(639!912),(164!1353),,,(321!45),
27244,(588!53),,(566!1304),(87!554),,(253!60),,(755!220),(322!1301),,,(48!1426),,(1033!1293),,,,,(226!880),,,,,,,(639!911),(164!1354),(136!1456),,,
27245,(588!53),,(567!1304),(87!554),,(252!59),,(754!220),(322!1301),,,(50!1429),,(1033!1294),,,,(638!1249),(225!879),,,,,,,(639!912),(164!1354),,,(320!44),
27246,(588!54),,(566!1304),(87!554),,(252!60),,(755!220),(322!1301),,,(50!1427),,(1035!1292),,,,,(226!880),,,,,,,(639!911),(164!1353),(137!1455),,(322!45),
27247,(588!53),,(567!1304),(87!554),,(253!60),,(755!220),(322!1301),,,(46!1426),,(1032!1294),,,,,(226!880),,,,,,,(639!912),(164!1353),,,(320!45),
27248,(586!54),,(566!1304),(87!554),,(252!60),,(755!220),(322!1301),,,(46!1426),,(1032!1294),,,,(638!1249),(226!880),,,,,,,(639!912),(164!1354),(137!1455),,(320!44),
27249,(588!54),,(566!1304),(87!554),,(253!60),,(754!220),(322!1301),,,(46!1425),,(1032!1295),,,,,(226!880),,,,,,,(639!912),(164!1353),(137!1456),,(321!44),
27250,(588!54),,(566!1304),(86!554),,(252!60),,(755!220),(321!1301),,,(46!1426),,(1032!1294),,,,(638!1248),(226!880),,,,,,,(639!911),(164!1353),(137!1456),,(320!44),
27251,(587!54),,(567!1304),(87!554),,(252!60),,(754!220),(322!1301),,,(47!1425),,(1032!1295),,,,(638!1247),(226!880),,,,,,,(639!912),(164!1353),(136!1456),,(320!44),
27252,(588!53),,(566!1304),(86!554),,(252!60),,,(321!1301),,,(46!1426),,(1032!1295),,,(1267!299),(639!1247),(225!880),,,,,,,(639!912),(164!1354),,,(321!46),
27253,(588!54),,(566!1304),(86!554),,(253!60),,(753!221),(321!1301),,,(48!1426),,(1032!1294),,,(1267!299),(639!1247),(225!880),,,,,,,(639!912),(164!1353),,,,
27254,(588!54),,(566!1303),(86!555),,(253!60),,,(322!1301),,,(48!1426),,(1031!1295),,,(1267!299),(639!1247),(226!880),,,,,,,(639!912),(164!1353),,,,
27255,(588!53),,(566!1304),(86!555),,(252!61),,,(321!1301),,,(48!1426),,(1032!1295),,,(1267!299),(639!1247),(225!880),,,,,,,(640!911),(164!1353),(135!1456),,(320!44),
27256,(588!54),,(566!1303),(86!555),,(252!61),,,(322!1301),,,(46!1426),,(1032!1295),,,(1267!299),,(226!880),,,,,,,(639!912),(164!1353),,,(320!44),
27257,(588!53),,(565!1303),(86!554),,(252!60),,,(321!1301),,,(47!1426),,(1031!1295),,,(1267!299),(638!1247),(225!880),,,,,,,(639!912),(164!1353),,,,
27258,(588!53),,(566!1303),(85!554),,(253!60),,,(321!1301),,,(47!1426),,,,,(1267!299),,(226!880),,,,,,,(640!911),(164!1353),,,(320!44),
27259,(587!54),,(566!1304),(86!554),,(252!60),,(755!221),(321!1301),,,(47!1427),,(1031!1294),,,(1267!299),(639!1247),(225!880),,,,,,,(640!911),(164!1353),,,,
27260,(588!53),,(565!1303),(86!555),,(253!60),,,(321!1301),,,(47!1427),,(1031!1295),,,,,(225!880),,,,,,,(639!912),(164!1353),(136!1455),,,
27261,(586!53),,(565!1304),(86!554),,(253!60),,,(321!1301),,,(47!1427),,(1031!1295),,,,(636!1252),(225!880),,,,,,,(639!912),(164!1353),,,(321!44),
27262,(588!54),,(565!1304),(86!555),,(253!60),,,(321!1301),,,(47!1426),,(1031!1295),,,,(638!1247),(225!880),,,,,,,(639!912),(164!1353),(137!1455),,,
27263,(588!54),,(565!1304),(86!554),,(253!60),,,(321!1301),,,(47!1426),,(1031!1295),,,,(638!1247),(226!880),,,,,,,(639!912),(164!1353),,,(321!44),
27264,(588!53),,(565!1303),(86!554),,(253!60),,,(322!1300),,,(48!1426),,(1031!1295),,,(1267!302),,(225!880),,(953!1531),,,,,(639!912),(164!1353),,,,
27265,(588!53),,(565!1303),(86!554),,(252!60),,(754!221),(321!1300),,,(47!1426),,(1031!1295),,,,(638!1247),(225!880),,(952!1529),,,,,(639!912),(164!1353),(136!1456),,,
27266,(588!55),,(566!1303),(86!554),,(253!61),,(753!221),(322!1300),,,(48!1426),,(1030!1295),,,,(638!1248),(225!880),,(952!1525),,,,,(639!912),(163!1352),(136!1456),,,
27267,(588!53),,(566!1303),(86!554),,(253!61),,,(322!1301),,,(48!1427),,(1031!1295),,,,,(225!880),,(950!1524),,,,,(639!912),(163!1353),(136!1456),,,
27268,(588!53),,(565!1303),(86!554),,(253!60),,,(322!1301),,,(48!1429),,(1031!1295),,,,(638!1248),(225!880),,(951!1523),,,,,(639!912),(163!1353),,,,
27269,(588!54),,(566!1303),(86!554),,(253!60),,,(322!1301),,,(48!1428),,(1031!1295),,,,(638!1249),(226!880),,(951!1524),,,,,(639!912),(163!1353),,,(321!44),
27270,(587!55),,(566!1304),(86!554),,(253!60),,(755!222),(322!1300),,,(48!1427),,(1030!1295),,,,(638!1250),(225!880),,(951!1520),,,,,(639!912),(163!1353),,,,
27271,(587!54),,(566!1303),(86!554),,(252!61),,(755!220),(322!1301),,,(48!1428),,,,,,(638!1250),(225!878),,(950!1518),,,,,(639!912),(163!1353),(137!1456),,,
27272,(588!55),,(566!1303),(86!554),,(253!61),,,(322!1301),,,(49!1428),,(1031!1295),,,(1267!299),(638!1248),(225!880),,(950!1518),,,,,(639!913),(163!1353),,,,
27273,(587!55),,(566!1304),(86!554),,(253!61),,,(322!1301),,,(49!1429),,,,,,(638!1248),(225!880),,(950!1515),,,,,(639!913),(163!1353),,,,
27274,(587!54),,(566!1303),(86!554),,(253!61),,,(322!1300),,,(50!1429),,(1031!1295),,,(1267!299),(638!1248),(225!880),,,,,,,(639!912),(163!1353),(136!1456),,(321!45),
27275,(585!54),,(566!1304),(86!554),,(253!61),,,(321!1301),,,(50!1429),,,,,,(638!1248),(225!880),,(949!1514),,,,,(639!912),(163!1353),,,(321!44),
27276,(589!54),,(567!1304),(86!554),,(253!61),,(755!221),(321!1301),,,(50!1429),,(1030!1295),,,(1267!299),(638!1248),(225!880),,(948!1514),,,,,(639!912),(163!1353),,,,
27277,(588!54),,(566!1304),(86!554),,(253!61),,,(321!1301),,,(50!1430),,(1030!1295),,,(1267!299),(639!1248),(225!880),,(947!1510),,,,,(640!912),(163!1353),,,,
27278,(587!55),,(566!1304),(86!554),,(253!60),,(755!222),(321!1301),,,(50!1430),,,,,,(639!1248),(225!880),,(946!1509),,,,,(639!912),(163!1353),,,,
27279,(588!54),,(566!1304),(86!554),,(253!61),,,(321!1301),,,(51!1430),,(1030!1295),,,(1267!299),(637!1249),(226!880),,(946!1506),,,,,(640!911),(163!1353),(137!1456),,,
27280,(588!54),,(566!1304),(86!554),,(253!61),,,(321!1301),,,(50!1430),,,,,,(638!1248),(226!879),,(946!1506),,,,,(639!912),(163!1353),(135!1456),,,
27281,(587!54),,(565!1304),(86!554),,(253!61),,(756!222),(321!1301),,,(50!1430),,(1030!1295),,,,(638!1248),(225!881),,(945!1506),,,,,(640!912),(163!1353),(137!1456),,,
27282,(588!54),,(566!1304),(86!554),,(253!61),,,(322!1301),,,(50!1430),,(1031!1295),,,,(639!1249),(225!880),,(946!1504),,,,,(640!912),(163!1353),,,,
27283,(586!54),,(566!1304),(86!554),,(253!61),,,(322!1300),,,(50!1429),,,,,,(639!1249),(225!879),,(946!1505),,,,,(640!911),(163!1353),,,,
27284,(587!54),,(566!1304),(86!554),,(253!61),,,(322!1301),,,(50!1430),,,,,,(639!1249),(226!880),,(946!1504),,,,,(639!912),(163!1353),,,,
27285,(587!55),,(566!1304),(86!554),,(253!62),,,(322!1301),,,(50!1430),,,,,,(639!1248),(225!881),,(945!1504),,,,,(639!911),(164!1353),(134!1456),,,
27286,(587!54),,(566!1304),(87!554),,(253!61),,(755!221),(321!1301),,,(50!1430),,,,,,(639!1248),(225!881),,(945!1502),,,,,(639!912),(163!1353),,,(321!45),
27287,(587!53),,(566!1304),(87!555),,(253!62),,,(321!1302),,,(50!1430),,,,,,(639!1248),(226!879),,(944!1502),,,,,(639!912),(163!1353),,,,
27288,(587!54),,(566!1304),(87!554),,(253!61),,,(321!1301),,,(51!1431),,(1026!1295),,,,(639!1255),(226!880),,(943!1501),,,,,(639!912),(163!1353),,,,
27289,(587!54),,(566!1304),(87!554),,(253!61),,,(321!1301),,,(51!1430),,,,,,(639!1248),(226!880),,(943!1500),,,,,(639!912),(163!1353),(136!1455),,,
27290,(587!54),,(566!1304),(86!555),,(254!61),,,(321!1301),,,(50!1430),,,,,,(639!1248),(225!880),,(944!1500),,,,,(639!912),(163!1353),(137!1456),,,
27291,(586!54),,(566!1304),(86!554),,(254!62),,(753!222),(321!1302),,,(50!1430),,,,,,(639!1248),(226!880),,,,,,,(639!912),(163!1353),,,(322!46),
27292,(587!54),,(566!1304),(86!553),,(254!61),,(756!222),(321!1302),,,(50!1430),,(1029!1295),,,,(639!1248),(226!880),,(942!1498),,,,,(639!912),(163!1353),(138!1456),,,
27293,(587!55),,(566!1304),(87!554),,(253!62),,(756!223),(321!1302),,,(51!1430),,(1029!1295),,,,(639!1248),(226!879),,(942!1498),,,,,(639!912),(163!1353),,,,
27294,(587!54),,(566!1304),(86!554),,(253!61),,(756!222),(321!1302),,,(51!1430),,(1029!1295),,,,(639!1248),(225!880),,(942!1498),,,,,(640!911),(163!1353),(135!1456),,(321!45),
27295,(588!54),,(566!1304),(86!554),,(254!61),,(753!222),(321!1302),,,(50!1431),,(1029!1295),,,,(639!1248),(226!879),,(942!1497),,,,,(639!912),(164!1353),,,(322!45),
27296,(587!54),,(566!1304),(86!554),,(253!61),,(756!222),(321!1302),,,(50!1430),,(1030!1296),,,,(639!1247),(226!879),,(942!1499),,,,,(639!912),(163!1354),,,,
27297,(586!54),,(566!1304),(86!554),,(254!61),,(755!221),(321!1302),,,(50!1429),,(1029!1295),,,,(638!1247),(225!879),,(941!1496),,,,,(639!911),(164!1354),,,(322!45),
27298,(587!55),,(566!1304),(86!555),,(253!61),,(755!221),(322!1302),,,(53!1430),,(1030!1296),,,,(638!1247),(226!879),,(940!1496),,,,,(640!912),(165!1354),,,(322!45),
27299,(587!55),,(566!1304),(86!555),,(253!61),,(755!221),(322!1302),,,(51!1430),,(1030!1295),,,,(638!1247),(226!880),,(940!1496),,,,,(639!911),(164!1354),,,(323!45),
27300,(587!54),,(566!1304),(86!555),,(254!61),,(755!221),(322!1302),,,(51!1430),,(1030!1296),,,(1267!299),(638!1247),(226!879),,(941!1495),,,,,(639!911),(166!1354),,,(322!46),
27301,(584!54),,(565!1304),(86!554),,(253!61),,,(322!1302),,,(51!1429),,,,,(1267!299),(638!1247),(226!880),,(940!1495),,,,,(639!910),(165!1354),,,(322!46),
27302,(587!55),,(565!1304),(86!554),,(253!61),,,(322!1303),,,(51!1431),,,,,(1267!299),(637!1254),(225!879),,(941!1495),,,,,(641!909),(168!1352),(136!1456),,(322!46),
27303,(587!54),,(565!1304),(86!554),,(255!61),,,(321!1302),,,(51!1432),,(1025!1295),,,(1267!299),(637!1253),(225!879),,(941!1495),,,,,(640!909),(166!1354),(136!1455),,,
27304,(587!54),,(566!1304),(86!555),,(253!61),,(756!222),(321!1302),,,(51!1430),,,,,(1267!299),(638!1247),(225!879),,(940!1495),,,,,(641!909),(166!1354),,,(322!45),
27305,(587!55),,(565!1304),(86!554),,(254!61),,,(321!1302),,,(50!1430),,,,,,(638!1248),(225!879),,,,,,,(640!910),(166!1354),,,(322!45),
27306,(587!54),,(566!1304),(86!555),,(253!61),,,(321!1302),,,(50!1430),,,,,(1267!299),(638!1248),(225!879),,(941!1495),,,,,(639!909),(166!1355),(136!1456),,(322!45),
27307,(587!55),,(566!1304),(86!555),,(253!61),,(753!223),(321!1304),,,(51!1430),,(1030!1296),,,(1267!299),(638!1248),(225!879),,(941!1495),,,,,(639!910),(164!1356),,,(322!44),
27308,(587!54),,(566!1304),(86!554),,(253!61),,,(321!1302),,,(51!1430),,(1030!1296),,,(1267!299),(639!1247),(225!879),,(940!1495),,,,,(641!909),(165!1356),(136!1455),,(322!45),
27309,(587!54),,(566!1304),(86!555),,(253!61),,,(321!1302),,,(50!1430),,,,,(1267!299),(639!1247),(225!879),,(941!1495),,,,,(640!910),(164!1356),,,(322!45),
27310,(588!55),,(566!1304),(86!555),,(254!61),,,(321!1302),,,(51!1430),,,,,(1267!299),(638!1247),(225!879),,(941!1495),,,,,(640!909),(164!1356),,,,
27311,(587!55),,(566!1304),(86!555),,(253!61),,,(321!1302),,,(51!1430),,(1030!1296),,,(1267!299),(639!1247),(225!878),,(941!1495),,,,,(640!910),(164!1356),(137!1456),,,
27312,(586!56),,(567!1304),(86!555),,(253!61),,,(321!1303),,,(51!1431),,,,,(1267!299),(638!1247),(225!879),,(940!1495),,,,,(640!910),(164!1357),,,,
27313,(586!55),,(566!1304),(86!555),,(253!61),,(755!221),(321!1302),,,(51!1430),,(1030!1296),,,(1267!299),(638!1247),(225!880),,(940!1495),,,,,(640!910),(167!1357),,,(322!46),
27314,(586!55),,(566!1304),(86!555),,(253!60),,,(321!1302),,,(51!1430),,,,,(1267!299),(638!1247),(225!879),,(940!1495),,,,,(639!910),(164!1358),,,(322!46),
27315,(586!56),,(566!1304),(86!554),,(253!60),,,(321!1302),,,(51!1430),,(1029!1296),,,(1267!299),(638!1247),(225!879),,,,,,,(640!910),,,,(322!45),
27316,(586!57),,(566!1304),(86!555),,(252!61),,,(322!1304),,,(51!1430),,(1030!1296),,,(1267!299),(638!1247),(226!880),,(940!1495),,,,,(640!910),(164!1357),(137!1456),,(322!45),
27317,(583!56),,(566!1304),(86!555),,(252!61),,,(322!1304),,,(51!1431),,(1030!1296),,,(1267!299),(638!1247),(225!880),,,,,,,(639!910),(164!1357),,,(322!45),
27318,(588!59),,(566!1304),(87!555),,(252!60),,,(322!1302),,,(51!1430),,(1030!1296),,,(1267!299),(638!1247),(226!879),,(941!1493),,,,,(639!910),(164!1357),(137!1456),,(322!45),
27319,(589!60),,(566!1304),(86!555),,(252!61),,,(322!1303),,,(51!1431),,(1030!1296),,,(1267!299),(638!1247),(225!880),,(941!1496),,,,,(640!910),(164!1357),(137!1457),,(322!47),
27320,(589!61),,(566!1304),(86!555),,(252!61),,,(322!1305),,,(53!1433),,(1030!1296),,,(1267!299),(638!1247),(225!880),,,,,,,(640!910),,,,(322!45),
27321,(590!62),,(566!1304),(86!554),,(251!61),,(755!221),(322!1302),,,(52!1430),,(1030!1296),,,(1267!299),(638!1247),(225!879),,(940!1493),,,,,(641!909),(167!1354),(137!1456),,(322!46),
27322,(590!63),,(566!1304),(86!555),,(252!61),,(755!221),(322!1304),,,(52!1430),,(1030!1296),,,(1267!299),(639!1247),(225!880),,(941!1495),,,,,(640!910),(164!1356),(136!1456),,(322!45),
27323,(588!60),,(566!1304),(86!555),,(252!61),,(755!221),(322!1302),,,(51!1430),,(1030!1296),,,(1267!299),(639!1247),(225!879),,(941!1495),,,,,(640!909),,(136!1456),,(322!45),
27324,(594!63),,(566!1304),(86!554),,(252!61),,,(321!1304),,,(53!1432),,(1030!1296),,,(1266!301),(639!1247),(225!879),,,,,,,(640!910),(164!1357),(137!1457),,(322!47),
27325,(594!65),,(566!1304),(86!554),,(252!61),,,(321!1303),,,(53!1431),,(1030!1296),,,(1266!301),(639!1247),(225!879),,(941!1495),,,,,(639!910),,(137!1455),,(322!47),
27326,(594!68),,(566!1304),(87!554),,(252!61),,(755!222),(321!1304),,,(136!1455),,(1029!1297),,,(1266!301),(638!1247),(225!880),,(939!1493),,,,,(640!910),,,,,
27327,(595!69),,(566!1304),(86!554),,(252!61),,,(321!1303),,,(136!1456),,(1029!1297),,,(1267!299),(638!1248),(225!879),,(940!1495),,,,,(640!910),(160!1358),(53!1434),,,
27328,(597!71),,(566!1304),(86!553),,(252!61),,(755!223),(321!1304),,,(137!1456),,(1030!1296),,,(1267!299),(638!1248),(225!879),,(941!1495),,,,,(642!909),(164!1357),(51!1430),,(322!44),
27329,(598!73),,(566!1304),(86!553),,(252!61),,(755!223),(321!1303),,,(137!1456),,(1030!1297),,,(1267!299),(638!1248),(225!879),,(940!1495),,,,,(642!909),,(51!1430),,(322!46),
27330,(599!74),,(566!1304),(86!553),,(252!61),,,(321!1303),,,(137!1456),,,,,(1267!299),(638!1247),(225!880),,(940!1493),,,,,(641!909),,(52!1433),,(321!46),
27331,(598!73),,(566!1303),(86!553),,(252!61),,,(321!1304),,,(136!1456),,(1030!1297),,,(1267!299),(638!1248),(225!880),,,,,,,(641!909),,(51!1430),,(322!46),
27332,(601!77),,(566!1304),(86!553),,(252!61),,,(321!1304),,,(138!1456),,(1030!1297),,,(1267!299),(638!1248),(225!879),,(939!1492),,,,,(641!908),(161!1359),(51!1433),,,
27333,(600!75),,(566!1304),(86!553),,(252!61),,(755!223),(321!1303),,,,,(1029!1297),,,(1267!299),(638!1248),(225!879),,,,,,,(641!909),,(49!1430),,,
27334,(602!76),,(566!1304),(86!553),,(252!61),,(755!222),(322!1303),,,(137!1455),,(1029!1297),,,(1267!299),(638!1248),(226!880),,(939!1493),,,,,(642!909),,(50!1429),,(322!45),
27335,(603!76),,(566!1304),(85!553),,(252!61),,,(322!1305),,,(138!1458),,(1029!1297),,,(1267!299),(639!1248),(225!879),,(938!1494),,,,,(640!910),,(50!1429),,(322!45),
27336,(605!78),,(566!1304),(86!553),,(252!60),,,(322!1303),,,(137!1455),,(1029!1298),,,,(639!1248),(225!879),,(938!1492),,,,,(641!908),(161!1360),(50!1430),,(322!45),
27337,(603!78),,(566!1304),(86!553),,(252!60),,(754!222),(322!1303),,,(137!1456),,(1029!1298),,,,(639!1247),(225!879),,(939!1494),,,,,(642!908),(163!1352),(49!1430),,,
27338,(608!81),,(566!1304),(86!553),,(251!60),,,(322!1303),,,(137!1455),,(1029!1299),,,(1267!301),(639!1248),(225!879),,(938!1493),,,,,(641!910),(161!1360),(50!1428),,,
27339,(608!83),,(566!1304),(85!553),,(251!61),,(753!222),(322!1303),,,(138!1459),,(1029!1300),,,,(639!1248),(225!879),,(937!1492),,,,,(641!910),,(52!1431),,(322!45),
27340,(611!85),,(565!1304),(85!553),,(252!61),,(752!224),(322!1303),,,(136!1455),,(1028!1300),,,(1266!302),(639!1248),(225!879),,(937!1491),,,,,(640!910),,(51!1430),,,
27341,(611!85),,(566!1304),(85!553),,(252!60),,,(322!1303),,,(137!1455),,(1028!1300),,,,(639!1248),(225!879),,(937!1491),,,,,(640!910),(164!1358),(50!1428),,(322!45),
27342,(612!86),,(566!1304),(85!553),,(252!60),,(752!223),(322!1303),,,,,(1028!1300),,,(1267!299),(639!1247),(225!880),,(936!1491),,,,,(641!910),,(51!1428),,,
27343,(614!89),,(566!1304),(85!553),,(251!61),,(754!223),(323!1303),,,,,(1028!1301),,,(1267!299),(638!1247),(225!880),,(936!1493),,,,,(641!910),,(50!1432),,,
27344,(614!90),,(565!1305),(85!554),,(252!60),,(753!223),(323!1303),,,(137!1458),,(1028!1301),,,,(638!1247),(224!879),,(936!1491),,,,,(640!909),(164!1358),(50!1429),,(322!45),
27345,(618!93),,(565!1304),(85!554),,(252!61),,,(323!1303),,,(137!1455),,(1027!1302),,,,(638!1247),(225!879),,(936!1490),,,,,(640!910),,(49!1428),,(322!44),
27346,(618!94),,(565!1304),(86!553),,(252!61),,,(323!1303),,,(137!1456),,(1026!1302),,,,(638!1247),(225!880),,(936!1491),,,,,(640!910),(163!1358),(49!1428),,(322!45),
27347,(620!95),,(566!1304),(87!553),,(252!61),,(755!221),(323!1302),,,(137!1459),,(1025!1303),,,,(638!1247),(225!880),,(936!1493),,,,,(641!910),(164!1358),(51!1429),,(323!45),
27348,(621!97),,(566!1304),(86!553),,(252!60),,,(323!1303),,,(138!1458),,(1025!1303),,,(1266!299),(638!1247),(225!880),,(936!1491),,,,,(641!909),,(49!1429),,,
27349,(624!97),,(565!1304),(86!553),,(251!60),,(755!221),(327!1303),,,,,(1025!1303),,,,(639!1247),(225!880),,(936!1494),,,,,(641!910),(160!1359),(50!1429),,,
27350,(624!97),,(566!1304),(86!553),,(251!60),,,(324!1303),,,(137!1459),,(1024!1304),,,(1266!299),(639!1247),(225!880),,(936!1492),,,,,(641!909),(164!1357),(50!1434),,(322!45),
27351,(625!97),,(566!1304),(86!553),,(251!59),,,(324!1303),,,(137!1456),,(1023!1304),,,,(639!1247),(225!880),,(936!1492),,,,,(641!909),(164!1357),(50!1432),,,
27352,(628!99),,(566!1304),(86!553),,(251!60),,(754!221),(324!1303),,,(136!1456),,(1022!1305),,,,(638!1247),(225!880),,(937!1492),,,,,(641!910),,(50!1430),,,
27353,(629!98),,(565!1304),(86!553),,(251!60),,(755!220),(323!1303),,,(137!1455),,(1020!1306),,,,(638!1247),(225!879),,(936!1491),,,,,(640!910),,(49!1428),,(321!45),
27354,(632!99),,(566!1305),(86!553),,(251!60),,(755!221),(324!1302),,,(137!1456),,(1019!1306),,,,(638!1247),(225!881),,(935!1492),,,,,(641!910),,(49!1429),,,
27355,(633!101),,(566!1304),(86!553),,(251!61),,(755!221),(324!1304),,,(136!1459),,(1018!1307),,,,(638!1247),(225!880),,(935!1493),,,,,(640!910),,(48!1429),,,
27356,(635!102),,(566!1304),(85!553),,(252!60),,,(324!1302),,,(137!1455),,(1017!1306),,,,(638!1247),(225!879),,(936!1492),,,,,(641!909),,(51!1429),,,
27357,(636!103),,(566!1304),(85!552),,(252!61),,,(324!1303),,,(137!1455),,(1016!1308),,,,(638!1247),(225!879),,(935!1492),,,,,(641!909),(164!1358),(49!1429),,(322!46),
27358,(637!102),,(566!1304),(86!553),,(252!61),,(755!221),(324!1303),,,(135!1455),,(1015!1309),,,,(638!1248),(225!880),,(935!1492),,,,,(640!908),(165!1356),(49!1429),,,
27359,(638!104),,(566!1304),(86!553),,(252!61),,,(324!1302),,,(139!1458),,(1014!1309),,,,(638!1247),(225!881),,(936!1493),,,,,(640!909),(164!1358),(49!1429),,,
27360,(638!103),,(566!1304),(87!552),,(251!60),,,(324!1302),,,(137!1455),,(1013!1310),,,,(638!1247),(225!879),,(935!1493),,,,,(641!909),(164!1358),(49!1429),,,
27361,(640!105),,(566!1304),(86!553),,(251!61),,(755!221),(324!1303),,,(136!1455),,(1013!1310),,,,(638!1247),(225!879),,(935!1493),,,,,(641!910),(166!1356),(48!1429),,,
27362,(641!106),,(566!1305),(85!553),,(251!61),,(755!221),(324!1304),,,(136!1455),,(1012!1311),,,(1267!299),(638!1247),(225!879),,(935!1493),,,,,(640!910),(164!1358),(48!1429),,,
27363,(644!107),,(566!1304),(85!552),,(251!61),,(753!223),(324!1303),,,(136!1456),,(1010!1313),,,(1267!299),(638!1247),(225!880),,(936!1493),,,,,(640!910),(164!1357),(48!1429),,,
27364,(645!107),,(566!1304),(86!553),,(252!60),,(753!222),(324!1304),,,(136!1457),,(1009!1312),,,,(638!1247),(225!880),,(936!1493),,,,,(641!910),(163!1358),(50!1429),,,
27365,(646!108),,(566!1304),(86!553),,(251!61),,(753!222),(324!1304),,,(136!1455),,(1008!1313),,,,(638!1247),(225!880),,(936!1493),,,,,(640!909),(163!1358),(49!1428),,,
27366,(647!108),,(566!1304),(86!552),,(252!60),,(753!223),(324!1303),,,(137!1455),,(1007!1313),,,,(639!1247),(225!881),,(936!1493),,,,,(640!909),(166!1356),(49!1428),,(323!45),
27367,(649!108),,(566!1304),(87!552),,(251!61),,(754!223),(324!1304),,,(136!1458),,(1005!1313),,,,(638!1247),(225!880),,(936!1493),,,,,(640!909),(163!1358),(49!1428),,(323!45),
27368,(651!108),,(566!1304),(85!552),,(252!61),,(753!222),(325!1303),,,(136!1456),,(1005!1314),,,(1267!299),(638!1247),(225!880),,(936!1493),,,,,(641!909),(164!1358),(49!1429),,,
27369,(652!110),,(566!1304),(85!552),,(251!61),,,(325!1303),,,(137!1456),,(1004!1314),,,(1267!299),(638!1247),(225!881),,(936!1494),,,,,(641!909),(164!1358),(50!1429),,,
27370,(651!109),,(566!1304),(86!553),,(252!61),,(755!223),(325!1304),,,,,(1004!1314),,,(1267!299),(638!1247),(225!881),,(936!1494),,,,,(641!910),(163!1358),(48!1429),,(322!45),
27371,(656!110),,(566!1305),,,(252!61),,,(324!1303),,,(137!1455),,(1002!1314),,,(1267!301),(637!1247),(225!880),,(936!1493),,,,,(640!910),(166!1352),(49!1429),,(322!45),
27372,(658!111),,(566!1305),,,(252!61),,,(324!1304),,,(137!1455),,(1001!1314),,,(1267!301),(637!1247),(225!881),,(936!1493),,,,,(641!909),,(48!1429),,,
27373,(659!111),,(566!1304),(86!554),,(252!61),,,(325!1303),,,(138!1456),,(1001!1314),,,(1267!299),(637!1247),(224!880),,(936!1493),,,,,(641!908),,(48!1429),,,
27374,(659!113),,(566!1305),(85!556),,(252!61),,(756!223),(325!1304),,,,,(999!1315),,,(1267!299),(638!1247),(224!880),,(937!1495),,,,,(641!909),,(48!1429),,,
27375,(660!113),,(566!1304),,,(251!61),,,(324!1304),,,,,(999!1314),,,,(638!1247),(225!880),,(938!1496),,,,,(640!909),,(50!1431),,(322!45),
27376,(662!114),,(566!1305),(85!556),,(252!61),,(755!220),(325!1304),,,,,(998!1315),,,(1267!302),(638!1247),(225!879),,(938!1496),,,,,(641!909),,(48!1429),,(322!45),
