frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_9,ID_10,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_48,ID_49,ID_50,ID_51,ID_54,ID_55,ID_56,ID_59,ID_60,ID_61,ID_62,ID_63,ID_66,ID_67,ID_68,ID_69,ID_71,ID_74,ID_76,ID_77,ID_80,ID_82,ID_84,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_96,ID_98,ID_100,ID_101,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_110,ID_111,ID_112,ID_113,ID_114,ID_116,ID_118,ID_119,ID_124,ID_125,ID_126,ID_127,ID_129,ID_130,ID_134,ID_136,ID_138,ID_141,ID_143,ID_145,ID_147,ID_149,ID_152,ID_154,ID_155,ID_157,ID_158
1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1134,464)",,"(1433,503)",,,,,,,"(852,953)","(683,614)",,"(1345,275)","(762,498)",,"(715,571)","(1004,112)",,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1131,466)",,"(1431,505)",,,,,,,"(859,952)","(681,615)",,"(1344,279)","(763,498)",,"(714,568)",,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1427,510)",,,,,,,"(865,952)","(682,615)",,"(1345,278)","(764,498)",,"(713,567)",,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1132,466)",,"(1425,515)",,,,,,,"(870,950)","(682,615)",,"(1345,280)","(764,498)",,"(713,566)",,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1131,464)",,"(1421,520)",,,,,,,"(872,950)","(682,617)",,,"(764,498)",,"(712,564)",,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1419,522)",,,,,,,"(873,950)","(682,616)",,,"(772,499)",,"(710,557)",,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1417,526)",,,,,,,"(876,949)","(682,616)",,"(1344,275)","(784,498)",,"(706,549)",,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1128,461)",,"(1415,529)",,,,,,,"(880,948)","(682,615)",,"(1344,276)","(792,495)",,"(705,542)",,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1127,457)",,"(1411,532)",,,,,,,"(883,946)","(680,616)",,,"(800,494)",,"(706,535)",,,,,,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1123,452)",,"(1408,537)",,,,,,,"(885,946)","(681,616)",,"(1344,274)","(811,494)",,"(702,528)",,,,,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1117,446)",,"(1406,542)",,,,,,,"(888,945)",,,"(1344,276)","(819,492)",,"(703,520)",,,,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1111,442)",,"(1403,547)",,,,,,,"(891,943)","(682,616)",,,"(828,491)",,"(701,515)",,,,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1105,436)",,"(1400,550)",,,,,,,"(894,942)",,,"(1344,275)","(835,490)",,"(701,510)",,,,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1097,430)",,"(1397,556)",,,,,,,"(897,941)","(681,616)",,,"(846,488)",,"(702,508)",,,,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,424)",,"(1393,560)",,,,,,,"(900,940)",,,,"(856,489)",,"(702,504)",,,,,,,,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1085,419)",,"(1390,566)",,,,,,,"(906,936)",,,"(1344,276)","(863,487)",,"(700,498)",,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1078,413)",,"(1389,569)",,,,,,,"(909,934)",,,"(1344,275)","(872,487)",,"(700,493)",,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1074,409)",,"(1387,573)",,,,,,,"(910,934)",,,"(1343,276)","(878,490)",,"(701,489)",,"(1014,111)",,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1070,405)",,"(1384,578)",,,,,,,"(910,934)","(681,617)",,"(1344,275)","(886,491)",,"(703,483)",,"(1014,111)",,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1063,402)",,"(1382,582)",,,,,,,"(911,933)","(681,616)",,,"(896,493)",,"(707,478)",,,,,,,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1059,395)",,"(1379,586)",,,,,,,"(915,931)","(681,617)",,,"(904,497)",,"(710,473)",,"(1013,111)",,,,,,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1052,388)",,"(1374,590)",,,,,,,"(918,929)",,,,"(911,500)",,"(711,467)",,"(1012,114)",,,,,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1048,384)",,"(1370,597)",,,,,,,"(922,928)","(681,617)",,"(1345,275)","(919,501)",,"(712,466)",,"(1012,114)",,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1045,380)",,"(1367,602)",,,,,,,"(925,923)","(682,616)",,,"(927,505)",,"(714,460)",,"(1013,113)",,,,,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1042,377)",,"(1362,606)",,,,,,,"(929,922)","(680,617)",,"(1346,275)","(931,509)",,"(717,455)",,"(1014,113)",,,,,,,,,,,,,,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1040,374)",,"(1359,611)",,,,,,,"(935,923)",,,"(1345,275)","(938,511)",,"(719,448)",,"(1014,113)",,,,,,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1037,371)",,"(1355,614)",,,,,,,"(939,922)","(681,617)",,"(1346,274)","(937,510)",,"(722,443)",,"(1013,114)",,,,,,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1033,367)",,"(1352,618)",,,,,,,"(945,923)","(681,617)",,"(1345,274)","(940,512)",,"(724,439)",,"(1014,113)",,,,,,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1029,362)",,"(1349,623)",,,,,,,"(949,924)","(682,616)",,"(1345,274)","(940,512)",,"(724,438)",,,,,,,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1026,356)",,"(1346,629)",,,,,,,"(951,926)",,,"(1345,274)","(940,512)",,"(726,434)",,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1020,349)",,"(1342,631)",,,,,,,"(951,929)","(683,617)",,"(1345,275)","(940,512)",,"(725,434)",,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1016,343)",,"(1340,637)",,,,,,,"(951,925)","(683,616)",,"(1345,275)","(940,511)",,"(725,434)",,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1013,338)",,"(1337,642)",,,,,,,"(954,928)",,,"(1345,275)","(941,512)",,"(724,435)",,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1009,334)",,"(1334,646)",,,,,,,"(957,930)",,,"(1346,275)","(942,513)",,"(725,434)",,,,,,,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1006,329)",,"(1331,652)",,,,,,,"(959,933)","(684,616)",,"(1345,275)","(947,518)",,"(725,435)",,,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1004,326)",,"(1329,656)",,,,,,,"(963,937)","(683,618)",,"(1345,275)","(955,521)",,"(725,436)",,,"(925,928)",,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1000,320)",,"(1327,659)",,,,,,,"(967,941)","(684,617)",,"(1345,274)","(966,526)",,"(725,437)",,,"(920,920)",,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(997,316)",,"(1324,663)",,,,,,,"(973,946)","(684,616)",,,"(972,528)",,"(725,437)",,,"(920,915)",,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(996,314)",,"(1322,667)",,,,,,,"(978,951)","(683,617)",,,"(982,532)",,"(725,437)",,,"(917,907)",,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(992,311)",,"(1320,669)",,,,,,,"(985,957)","(684,618)",,"(1345,274)","(990,536)",,"(725,437)",,,"(914,902)",,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(989,307)",,"(1320,670)",,,,,,,"(991,963)","(685,616)",,,"(998,542)",,"(725,437)",,,"(912,893)",,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(985,301)",,"(1320,670)",,,,,,,"(996,969)","(684,618)",,,"(1006,547)",,"(725,437)",,,"(911,890)",,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(978,296)",,"(1320,671)",,,,,,,"(1003,973)","(684,617)",,,"(1015,554)",,"(725,436)",,,"(907,883)",,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(974,294)",,"(1320,671)",,,,,,,"(1008,978)","(684,618)",,"(1345,274)","(1021,558)",,"(725,435)",,,"(909,881)",,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(970,291)",,"(1319,671)",,,,,,,"(1015,981)","(684,616)",,,"(1027,561)",,"(726,428)",,,"(904,872)",,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(968,288)",,"(1319,671)",,,,,,,"(1022,983)","(685,616)",,,"(1033,563)",,"(726,418)",,,"(903,866)",,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(963,287)",,"(1319,671)",,,,,,,"(1029,985)","(684,617)",,"(1345,273)","(1040,567)",,"(727,412)",,,"(899,856)",,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(955,284)",,"(1319,670)",,,,,,,"(1036,988)","(685,616)",,"(1345,274)","(1049,568)",,"(725,403)",,,"(898,852)",,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(950,283)",,"(1319,671)",,,,,,,"(1042,991)","(684,618)",,"(1345,273)","(1059,571)",,"(724,398)",,,"(895,842)",,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(942,282)",,"(1319,671)",,,,,,,"(1048,992)","(684,617)",,"(1345,274)","(1061,572)",,"(723,390)",,,"(894,840)",,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(937,281)",,"(1319,670)",,,,,,,"(1053,994)","(684,618)",,,"(1070,574)",,"(721,384)",,,"(890,833)",,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(933,279)",,"(1319,670)",,,,,,,"(1057,999)","(684,618)",,,"(1073,576)",,"(720,378)",,,"(888,827)",,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(929,278)",,"(1319,671)",,,,,,,"(1062,1005)","(684,619)",,,"(1081,579)",,"(717,368)",,,"(885,821)",,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(921,276)",,"(1319,671)",,,,,,,"(1064,1010)","(684,619)",,,"(1087,582)",,"(714,360)",,,"(883,815)",,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(916,274)",,"(1319,671)",,,,,,,"(1066,1015)","(684,619)",,,"(1095,585)",,"(714,355)",,,"(885,813)",,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(912,272)",,"(1319,670)",,,,,,,"(1067,1021)","(683,619)",,"(1345,273)","(1105,591)",,"(711,345)",,,"(885,810)",,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(904,271)",,"(1319,671)",,,,,,,"(1068,1027)","(684,619)",,,"(1110,595)",,"(709,341)",,,"(882,806)",,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(897,268)",,"(1319,671)",,,,,,,"(1071,1033)","(684,619)",,"(1346,273)","(1117,599)",,"(708,333)",,,"(882,804)",,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(892,268)",,"(1319,671)",,,,,,,"(1072,1039)","(683,620)",,,"(1125,604)",,"(705,324)",,,"(884,806)",,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(888,267)",,"(1319,671)",,,,,,,"(1075,1042)","(683,620)",,,"(1132,608)",,"(704,320)",,,"(883,806)",,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(885,265)",,"(1319,671)",,,,,,,"(1079,1044)","(684,621)",,,"(1139,609)",,"(703,312)",,,"(884,806)",,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(885,265)",,"(1319,671)",,,,,,,"(1081,1046)","(685,619)",,,"(1142,612)",,"(699,302)",,,"(884,806)",,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(885,265)",,"(1321,668)",,,,,,,"(1081,1046)","(683,619)",,,"(1143,613)",,"(699,299)",,,"(884,806)",,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(885,265)",,"(1319,671)",,,,,,,"(1082,1046)","(684,619)",,,"(1143,614)",,"(701,295)",,,"(883,806)",,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(885,265)",,"(1320,670)",,,,,,,"(1082,1043)","(685,619)",,,"(1140,612)",,"(701,293)",,,"(883,806)",,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(885,266)",,"(1319,671)",,,,,,,"(1084,1045)","(684,618)",,,"(1148,617)",,"(702,291)",,,"(883,806)",,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(881,267)",,"(1319,671)",,,,,,,"(1086,1044)","(684,620)",,"(1345,271)","(1154,621)",,"(704,290)",,,"(884,804)",,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(877,271)",,"(1319,671)",,,,,,,"(1090,1046)","(684,620)",,,"(1160,625)",,"(705,283)",,,"(885,797)",,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(872,273)",,"(1319,671)",,,,,,,"(1090,1046)","(685,620)",,,"(1168,630)",,"(708,275)",,,"(884,793)",,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(866,275)",,"(1319,671)",,,,,,,"(1088,1045)","(685,620)",,,"(1175,633)",,"(710,275)",,,"(885,788)",,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(861,276)",,"(1319,671)",,,,,,,"(1092,1045)","(685,620)",,,"(1182,637)",,"(714,271)",,,"(885,782)",,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(857,278)",,"(1319,671)",,,,,,,"(1097,1045)","(685,619)",,,"(1191,641)",,"(716,266)",,,"(887,776)",,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(850,279)",,"(1319,671)",,,,,,,"(1099,1046)","(684,620)",,,"(1197,645)",,"(718,261)",,,"(887,769)",,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(844,281)",,"(1319,671)",,,,,,,"(1101,1047)","(685,621)",,,"(1201,648)",,"(721,256)",,,"(888,761)",,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(839,282)",,"(1319,671)",,,,,,,"(1104,1047)","(684,620)",,,"(1210,655)",,"(725,252)",,,"(889,754)",,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(836,284)",,"(1320,671)",,,,,,,"(1109,1046)","(685,619)",,,"(1214,661)",,"(724,248)",,,"(889,745)",,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(833,286)",,"(1320,671)",,,,,,,"(1114,1046)","(685,620)",,,"(1214,668)",,"(724,248)",,,"(891,737)",,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(828,286)",,"(1321,668)",,,,,,,"(1122,1045)","(685,620)",,,"(1213,672)",,"(724,248)",,,"(891,731)",,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(823,287)",,"(1321,668)",,,,,,,"(1125,1044)","(685,618)",,"(1345,270)","(1214,677)",,"(724,248)",,"(937,114)","(892,723)",,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(816,288)",,"(1321,668)",,,,,,,"(1128,1044)","(684,621)",,"(1345,270)","(1216,681)",,"(723,248)",,,"(892,720)",,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(812,290)",,"(1321,668)",,,,,,,"(1127,1045)","(685,620)",,"(1345,270)","(1217,686)",,"(724,246)",,,"(893,716)",,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(807,292)",,"(1322,668)",,,,,,,"(1126,1044)","(685,621)",,,"(1220,693)",,"(724,245)",,,"(893,713)",,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(803,297)",,"(1321,668)",,,,,,,"(1127,1044)","(685,619)",,"(1344,270)","(1223,699)",,"(723,248)",,,"(892,711)",,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(800,298)",,"(1321,668)",,,,,,,"(1126,1044)","(686,618)",,"(1345,270)","(1225,703)",,"(724,245)",,,"(892,708)",,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(795,301)",,"(1322,669)",,,,,,,"(1125,1044)","(684,621)",,,"(1227,707)",,"(723,249)",,,"(893,707)",,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(791,303)",,"(1320,669)",,,,,,,"(1125,1043)","(684,621)",,,"(1228,710)",,"(723,250)",,,"(892,706)",,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(786,304)",,"(1321,669)",,,,,,,"(1126,1042)","(684,621)",,,"(1229,710)",,"(719,250)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(780,304)",,"(1321,668)",,,,,,,"(1129,1042)","(684,620)",,,"(1232,714)",,"(716,248)",,,"(892,706)",,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(776,305)",,"(1321,668)",,,,,,,"(1130,1042)","(684,621)",,,"(1238,719)",,"(714,247)",,,"(892,706)",,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(768,306)",,"(1320,668)",,,,,,,"(1132,1040)","(684,621)",,,"(1239,722)",,"(711,245)",,,"(892,706)",,,,,,,,,,,,,,,,,,,
