frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
3424,,,,,,,"(1096,576)","(1189,535)",,"(1387,319)",,,,,,,,,,"(1344,415)",,"(1183,553)",,,,,,"(1110,532)","(1347,513)","(1022,871)",,,,,
3425,,,,,,,"(1095,575)","(1189,535)",,"(1387,319)",,,,,,,,,,"(1342,416)",,"(1183,554)",,,,,,"(1110,533)","(1348,512)","(1024,873)",,,,,
3426,,,,,,,"(1093,573)","(1189,535)",,"(1387,319)",,,,,,"(1101,580)",,,,"(1340,419)",,"(1183,554)",,,,,,"(1110,534)","(1349,511)","(1025,872)",,,,,
3427,,,,,,,"(1090,572)","(1189,535)",,"(1387,319)",,,,,,"(1096,579)",,,,"(1338,420)",,"(1183,554)",,,,,,"(1110,533)","(1350,511)","(1025,868)",,,,,
3428,,,,,,,"(1089,571)","(1189,534)",,"(1387,319)",,,,,,,,,,"(1337,421)",,"(1183,554)",,,,,,"(1110,534)","(1350,510)","(1024,871)",,,,,
3429,,,,,,,"(1088,570)","(1189,534)",,"(1387,319)",,,,,,,,,,"(1337,421)",,"(1183,554)",,,,,,"(1109,534)","(1351,510)","(1024,870)",,,,,
3430,,,,,,,"(1087,569)","(1189,535)",,"(1387,319)",,,,,,,,,,"(1335,422)",,"(1182,554)",,,,,,"(1111,538)","(1352,508)","(1024,868)",,,,,
3431,,,,,,,"(1086,568)","(1189,534)",,"(1387,319)",,,,,,,,,,"(1333,424)",,"(1182,553)",,,,,,"(1110,537)","(1354,507)","(1024,868)",,,,,
3432,,,,,,,"(1085,567)","(1189,534)",,"(1387,320)",,,,,,,,,,"(1332,425)",,"(1181,553)",,,,,,"(1111,540)","(1355,506)","(1025,865)",,,,,
3433,,,,,,,"(1084,565)","(1189,534)",,"(1386,320)",,,,,,,,,,"(1331,426)",,"(1181,554)",,,,,,"(1112,540)","(1356,505)","(1023,866)",,,,,
3434,,,,,,,"(1083,564)","(1190,534)",,"(1386,320)",,,,,,,,,,"(1331,426)",,"(1180,554)",,,,,,"(1112,540)","(1356,504)","(1024,862)",,,,,
3435,,,,,,,"(1082,563)","(1191,534)",,,,,,,,,,,,"(1330,427)",,"(1180,553)",,,,,,"(1112,541)","(1359,503)","(1022,865)",,,,,
3436,,,,,,,"(1082,561)","(1190,532)",,"(1387,320)",,,,,,,,,,"(1329,428)",,"(1180,554)",,,,,,"(1112,541)","(1360,502)","(1022,865)",,,,,
3437,,,,,,,"(1080,561)","(1194,534)",,"(1387,320)",,,,,,,,,,"(1328,429)",,"(1180,553)",,,,,,"(1112,541)","(1361,501)","(1024,860)",,,,,
3438,,,,,,,"(1078,560)","(1194,534)",,,,,,,,,,,,"(1327,430)",,"(1178,553)",,,,,,"(1112,542)","(1362,500)","(1023,863)",,,,,
3439,,,,,,,"(1078,558)","(1196,534)","(879,486)","(1387,320)",,,,,,,,,,"(1326,431)",,"(1178,553)",,,,,,"(1112,542)","(1363,500)","(1024,860)",,,,,
3440,,,,,,,"(1076,557)","(1196,534)",,"(1387,320)",,,,,,"(1188,530)",,,,"(1325,431)",,"(1177,553)",,,,,,"(1112,543)","(1364,499)","(1026,861)",,,,,
3441,,,,,,,"(1076,557)","(1198,534)","(877,483)","(1387,320)",,,,,,,,,,"(1325,431)",,"(1176,553)",,,,,,"(1112,545)","(1364,498)","(1025,859)",,,,,
3442,,,,,,,"(1075,555)","(1200,533)","(878,479)","(1387,319)",,,,,,,,,,"(1323,432)",,"(1175,554)",,,,,,"(1112,546)","(1365,496)","(1025,860)",,,,,
3443,,,,,,,"(1075,553)","(1201,533)","(878,478)","(1388,320)",,,,,,,,,,"(1322,432)",,"(1175,554)",,,,,,"(1112,547)","(1367,496)","(1026,859)",,,,,
3444,,,,,,,"(1074,551)","(1202,534)","(878,482)","(1388,319)",,,,,,,,,,"(1321,433)",,"(1174,554)",,,,,,"(1112,547)","(1367,495)","(1026,859)",,,,,
3445,,,,,,,"(1073,550)","(1203,533)","(881,485)","(1387,317)",,,,,,,,"(607,655)",,"(1321,434)",,"(1173,554)",,,,,,"(1111,548)","(1369,494)","(1026,856)",,,,,
3446,,,,,,,"(1072,549)","(1205,533)","(880,490)","(1386,316)",,,,,,,,"(607,655)",,"(1319,435)",,"(1173,554)",,,,,,"(1111,549)","(1370,493)","(1025,858)",,,,,
3447,,,,,,,"(1071,548)","(1207,533)","(880,490)","(1386,317)",,,,,,,,"(607,655)",,"(1318,436)",,"(1172,554)",,,,,,"(1111,550)","(1371,492)","(1025,857)","(870,504)",,,,
3448,,,,,,,"(1070,547)","(1209,534)","(879,491)",,,,,,,,,"(608,656)",,"(1317,437)",,"(1172,554)",,,,,,"(1111,551)","(1372,491)","(1025,856)","(863,513)",,,,
3449,,,,,,,"(1068,545)","(1210,535)","(878,492)",,,,,,,,,"(608,657)",,"(1316,439)",,"(1171,554)",,,,,,"(1111,552)","(1374,490)","(1025,856)","(857,525)",,,,
3450,,,,,,,"(1067,544)","(1211,536)","(880,490)","(1386,316)",,,,,,,,"(608,656)",,"(1315,439)",,"(1170,555)",,,,,,"(1111,552)","(1376,489)","(1026,855)","(851,537)",,,,
3451,,,,,,,"(1066,543)","(1213,536)","(879,492)","(1386,316)",,,,,,,,"(609,656)",,"(1314,440)",,"(1170,554)",,,,,,"(1111,552)","(1376,488)","(1025,854)","(846,552)",,,,
3452,,,,,,,"(1066,542)","(1215,536)","(880,490)","(1386,315)",,,,,,,,"(609,656)",,"(1313,440)",,"(1169,555)",,,,,,"(1111,552)","(1378,488)","(1025,853)","(846,571)",,,,
3453,,,,,,,"(1065,541)","(1216,537)","(879,491)",,,,,,,,,"(610,655)",,"(1311,440)",,"(1168,555)",,,,,,"(1111,552)","(1378,487)","(1027,850)",,,,,
3454,,,,,,,"(1065,539)","(1218,538)","(879,492)","(1387,314)",,,,,,,,"(610,655)",,"(1310,441)",,"(1167,555)",,,,,,"(1110,553)","(1380,485)","(1026,851)",,,,,
3455,,,,,,,"(1064,537)","(1219,538)","(879,492)","(1386,316)",,,,,,,,"(611,654)",,"(1308,442)",,"(1166,555)",,,,,,"(1110,552)","(1381,485)","(1026,850)",,,,,
3456,,,,,,,"(1063,535)","(1221,538)","(878,493)",,,,,,,,,"(611,654)",,"(1308,443)",,"(1165,555)",,,,,"(849,683)","(1110,555)","(1382,484)","(1028,847)",,,,,
3457,,,,,,,"(1063,533)","(1222,539)","(880,490)","(1386,315)",,,,,,,,"(612,653)",,"(1305,445)",,"(1164,555)",,,,,"(853,692)","(1110,553)","(1383,483)","(1028,846)",,,,,
3458,,,,,,,"(1063,532)","(1224,540)","(879,492)","(1386,315)",,,,,,,,"(612,653)",,"(1305,446)",,"(1163,555)",,,,,"(853,692)","(1109,556)","(1384,482)","(1027,848)",,,,,
3459,,,,,,,"(1063,531)","(1225,542)","(880,493)","(1386,313)",,,,,,,,"(612,652)",,"(1303,447)",,"(1163,555)",,,,,"(854,692)","(1109,556)","(1386,481)","(1028,847)",,,,,
3460,,,,,,,"(1062,530)","(1226,543)","(879,492)","(1386,314)",,,,,,,,"(613,651)",,"(1302,447)",,"(1162,555)",,,,,"(855,691)","(1110,555)","(1386,481)","(1031,844)",,,,,
3461,,,,,,,"(1061,529)","(1227,543)","(879,490)","(1386,314)",,,,,,,,"(613,652)",,"(1301,448)",,"(1161,555)",,,,,"(855,691)","(1108,557)","(1386,482)","(1029,846)",,,,,
3462,,,,,,,"(1060,528)","(1228,543)","(879,494)","(1387,313)",,,,,,,,"(614,651)",,"(1299,448)",,"(1161,556)",,,,,"(855,691)","(1108,557)","(1390,480)","(1030,846)",,,,,
3463,,,,,,,"(1060,527)","(1229,544)","(879,492)","(1386,313)",,,,"(609,656)",,"(1064,535)",,"(616,649)",,"(1298,448)",,"(1160,556)",,,,,"(855,691)","(1108,557)","(1389,481)","(1033,842)",,,,,
3464,,,,,,,"(1060,526)","(1230,545)","(879,493)","(1386,313)",,,,,,,,"(617,648)",,"(1296,449)",,"(1160,555)",,,,,"(855,691)","(1106,560)","(1390,479)","(1033,841)",,,,,
3465,,,,,,,"(1060,525)","(1230,546)","(880,491)","(1386,313)",,,,,,,,"(618,647)",,"(1295,451)",,"(1159,556)",,,,,"(855,691)","(1103,568)","(1392,478)","(1034,841)",,,,,
3466,,,,,,,"(1062,527)","(1231,546)","(879,492)",,,,,,,,,"(618,647)",,"(1294,451)",,"(1158,555)",,,,,"(855,691)",,"(1393,476)","(1034,840)",,,,,
3467,,,,,,,"(1060,523)","(1232,547)","(879,491)",,,,,,,,,"(619,647)",,"(1294,451)",,"(1158,555)",,,,,"(855,690)",,"(1394,476)","(1035,839)",,,,,
3468,,,,,,,"(1060,521)","(1233,549)","(880,491)","(1385,311)",,,,,,,,"(620,645)",,"(1293,452)",,"(1157,555)",,,,"(1028,846)","(854,689)",,"(1395,474)","(1035,838)",,,,,
3469,,,,,,,"(1060,519)","(1234,549)","(880,491)","(1384,309)",,,,,,,,"(620,646)",,"(1291,453)",,"(1156,555)",,,,,"(854,688)",,"(1396,473)","(1035,838)",,,,,
3470,,,,,,,"(1060,519)","(1235,550)","(880,490)","(1385,308)",,,,,,,,"(620,645)",,"(1290,454)",,"(1156,555)",,,,,"(854,687)",,"(1397,472)","(1036,837)",,,,,
3471,,,,,,,"(1059,517)","(1235,551)","(880,492)","(1384,307)",,,,,,,,"(621,644)",,"(1289,454)",,"(1155,555)",,,,,"(854,685)",,"(1399,471)","(1034,839)",,,,,
3472,,,,,,,"(1059,516)","(1235,550)","(879,492)","(1383,307)",,,,,,,,"(622,643)",,"(1288,455)",,"(1154,555)",,,,"(1041,750)","(854,684)",,"(1400,470)","(1037,837)",,,,,
3473,,,,,,,"(1058,515)","(1237,553)","(878,493)","(1384,307)",,,,,,,,"(624,640)",,"(1286,455)",,"(1153,554)",,,,"(1041,749)","(855,683)",,"(1400,469)","(1038,837)",,,,,
3474,,,,,,,"(1057,513)","(1236,555)","(879,492)","(1384,305)",,,,,,,,"(623,641)",,"(1285,456)",,"(1152,554)",,,,"(1041,748)","(855,682)",,"(1401,469)","(1038,836)",,,,,
3475,,,,,,,"(1056,512)","(1237,555)","(879,493)","(1384,305)",,,,,,,,"(624,639)",,"(1284,456)",,"(1151,554)",,,,"(1041,749)","(856,681)",,"(1401,468)","(1039,835)",,,,,
3476,,,,,,,"(1056,511)","(1235,553)","(878,492)","(1382,305)",,,,,,,,"(624,639)",,"(1283,456)",,"(1151,554)",,,,"(1041,749)","(856,681)",,"(1400,469)","(1039,835)",,,,,
3477,,,,,"(1237,558)",,"(1055,510)","(1232,549)","(880,493)","(1382,304)",,,,,,,,"(625,638)",,"(1281,457)",,"(1150,554)",,,,"(1041,749)","(856,680)",,"(1402,466)","(1040,835)",,,,,
3478,,,,,,,"(1057,512)","(1238,560)","(878,492)","(1382,304)",,,,,,,,"(626,637)",,"(1281,457)",,"(1150,553)",,,,"(1041,748)","(856,679)",,"(1401,467)","(1040,834)",,,,,
3479,,,,,,,"(1054,508)","(1238,561)","(880,492)","(1383,304)",,,,,,,,"(627,636)",,"(1279,458)",,"(1149,553)",,,,"(1041,748)","(856,679)",,"(1402,465)","(1040,834)",,,,,
3480,,,,,,,"(1054,505)","(1239,562)","(879,493)","(1382,303)",,,,,,,,"(627,635)",,"(1278,459)",,"(1148,553)",,,,"(1040,748)","(856,677)",,"(1401,466)","(1040,834)",,,,,
3481,,,,,,,"(1053,504)","(1239,563)","(878,493)",,,,,,,,,"(628,634)",,"(1277,460)",,"(1147,552)",,,,"(1040,748)","(857,677)",,"(1400,466)","(1041,833)",,,,,
3482,,,,,,,"(1053,502)","(1238,561)","(879,492)","(1382,300)",,,,,,,,"(629,634)",,"(1275,461)",,"(1146,552)",,,,"(1040,747)","(857,677)",,"(1399,465)","(1041,832)",,,,,
3483,,,,,,,"(1052,501)","(1241,566)","(879,491)","(1380,300)",,,,,,,,"(631,630)",,"(1274,461)",,"(1146,551)",,,,"(1039,746)","(857,676)",,"(1400,463)","(1042,832)",,,,,
3484,,,,,"(1237,557)",,"(1052,500)","(1241,567)","(880,492)","(1380,299)",,,,,,,,"(631,631)",,"(1273,461)",,"(1145,551)",,,,"(1039,746)","(858,676)",,"(1399,464)","(1042,831)",,,,,
3485,,,,,,,"(1051,499)","(1242,569)","(879,491)","(1380,301)",,,,,,,,"(633,627)",,"(1270,461)",,"(1144,551)",,,,"(1038,745)","(858,675)",,"(1398,461)","(1042,830)",,,,,
3486,,,,,,,"(1050,497)","(1243,570)","(880,493)","(1381,300)",,,,,,"(1054,506)",,"(632,628)",,"(1269,462)",,"(1143,550)",,,,"(1038,744)","(859,675)",,"(1398,463)","(1042,830)",,,,,
3487,,,,,,,"(1049,496)","(1244,571)","(878,492)","(1380,297)",,,,,,,,"(633,628)",,"(1268,463)",,"(1142,550)",,,,"(1038,744)","(859,674)",,"(1397,462)","(1043,829)",,,,,
3488,,,,,,,"(1048,494)","(1245,572)","(879,492)","(1379,295)",,,,,,,,"(634,628)",,"(1267,464)",,"(1142,549)",,,,"(1037,744)","(860,674)",,"(1398,461)","(1043,829)",,,,,
3489,,,,,,,"(1047,493)","(1246,574)","(880,492)","(1377,294)",,,,,,,,"(636,626)",,"(1265,465)",,"(1141,549)",,,,"(1038,744)","(861,673)",,"(1397,458)","(1044,828)",,,,,
3490,,,,,,,"(1047,493)","(1246,574)","(880,492)","(1376,294)",,,,,,,,"(635,627)",,"(1264,466)",,"(1140,549)",,,,"(1038,745)","(860,676)",,"(1397,460)","(1044,827)",,,,,
3491,,,,,"(1243,565)",,"(1047,490)","(1246,575)","(879,492)","(1376,291)",,,,,,,,"(636,626)",,"(1263,466)",,"(1139,549)",,,,"(1038,745)","(860,676)",,"(1395,458)","(1043,830)",,,,,
3492,,,,,"(1241,567)",,"(1046,488)","(1247,575)","(879,491)","(1376,291)",,,,,,,,"(636,626)",,"(1261,466)",,"(1138,549)",,,,"(1038,745)","(861,676)",,"(1394,458)","(1043,830)",,,,,
3493,,,,,,,"(1045,486)","(1247,578)","(879,492)","(1376,294)",,,,,,,,"(637,625)",,"(1259,467)",,"(1138,548)",,,,"(1038,745)","(862,675)",,"(1394,457)","(1046,826)",,,,,
3494,,,,,,,"(1045,484)","(1248,576)","(879,493)","(1373,285)",,,,,,,,"(638,624)",,"(1258,466)",,"(1137,548)",,,,"(1038,745)","(863,673)",,"(1394,456)","(1047,827)",,,,,
3495,,,,,,,"(1044,483)","(1248,579)","(878,493)","(1374,286)",,,,,,,,"(639,622)",,"(1256,467)",,"(1136,547)",,,,"(1038,745)","(863,672)",,"(1392,453)","(1047,826)",,,,,
3496,,,,,,,"(1043,482)","(1247,577)","(879,492)","(1373,286)",,,,,,,,"(638,623)",,"(1254,467)",,"(1136,547)",,,,"(1038,745)","(864,672)",,"(1392,452)","(1047,825)",,,,,
3497,,,,,,,"(1043,481)","(1250,581)","(879,493)","(1372,285)",,,,,,,,"(639,622)",,"(1252,468)",,"(1134,547)",,,,"(1038,745)","(863,673)",,"(1391,452)","(1048,825)",,,,,
3498,,,,,,,"(1041,479)","(1251,582)","(879,493)","(1372,284)",,,,,,"(1044,489)",,"(640,621)",,"(1250,468)",,"(1134,546)",,,,"(1038,745)","(864,673)",,"(1391,452)","(1048,825)",,,,,
3499,,,,,,,"(1041,481)","(1252,583)","(878,492)","(1371,284)",,,,,,,,"(640,620)",,"(1248,468)",,"(1132,546)",,,,"(1038,745)","(865,673)",,"(1391,451)","(1050,824)",,,,,
3500,,,,,,,"(1040,476)","(1253,582)","(879,493)","(1370,282)",,,,,,,,"(641,619)",,"(1246,468)",,"(1131,546)",,,,"(1038,745)","(865,672)",,"(1390,451)","(1050,823)",,,,,
3501,,,,,,,"(1040,478)","(1254,583)","(878,492)","(1370,282)",,,,,,,,"(641,618)",,"(1244,468)",,"(1130,545)",,,,"(1038,745)","(866,672)",,"(1390,450)","(1051,822)",,,,,
3502,,,,,,,"(1039,474)","(1254,583)","(878,488)","(1369,282)",,,,,,,,"(644,615)",,"(1243,468)",,"(1129,545)",,,,"(1038,745)","(866,672)",,"(1387,448)","(1048,824)","(875,496)",,,,
3503,,,,,,,"(1040,475)","(1256,584)","(876,494)","(1369,281)",,,,,,,,"(642,617)",,"(1241,467)",,"(1128,545)",,,,"(1038,745)","(867,671)",,"(1386,447)","(1052,821)",,,,,
3504,,,,,,,"(1038,469)",,"(876,495)","(1369,280)",,,,,,,,"(643,616)",,"(1240,467)",,"(1127,546)",,,,"(1038,745)","(869,668)",,"(1385,446)","(1053,821)",,,,,
3505,,,,,,,"(1038,468)","(1257,584)","(877,493)","(1368,279)",,,,,,,,"(646,613)",,"(1237,468)",,"(1126,546)",,,,"(1038,745)","(870,668)",,"(1384,445)","(1054,820)",,,,,
3506,,,,,,,"(1038,466)","(1258,584)","(876,494)","(1369,279)",,,,,,,,"(646,612)",,"(1236,468)",,"(1125,546)",,,,"(1038,745)","(871,667)",,"(1383,445)","(1051,822)",,,,,
3507,,,,,,,"(1038,465)","(1260,583)","(876,494)","(1371,282)",,,,,,,,"(647,612)",,"(1234,468)",,"(1125,545)",,,,"(1038,745)","(870,667)",,"(1382,444)","(1052,822)",,,,,
3508,,,,,,,"(1038,463)","(1261,583)","(876,493)","(1370,282)",,,,,,"(1041,474)",,"(646,613)",,"(1233,468)",,"(1124,546)",,,,"(1038,745)","(871,666)",,"(1380,444)","(1052,821)",,,,,
3509,,,,,,,"(1036,462)","(1263,583)",,"(1370,280)",,,,,,,,"(647,613)",,"(1231,468)",,"(1122,546)",,,,"(1038,745)","(873,665)",,"(1379,443)","(1056,819)",,,,,
3510,,,,,,,"(1035,460)","(1263,582)",,"(1370,280)",,,,,,,,"(648,612)",,"(1229,468)",,"(1122,546)",,,,"(1038,745)","(873,665)",,"(1378,443)","(1057,818)",,,,,
3511,,,,,,,"(1037,462)","(1264,582)",,"(1366,277)",,,,,,,,"(649,611)",,"(1228,469)",,"(1120,546)",,,,"(1038,745)","(875,664)",,"(1376,441)","(1058,818)",,,,,
3512,,,,,,,"(1037,461)","(1265,581)",,"(1365,274)",,,,,,,,"(652,607)",,"(1226,468)",,"(1120,547)",,,,"(1038,745)","(875,663)",,"(1376,442)","(1059,817)",,,,,
3513,,,,,,,"(1034,457)","(1265,581)",,"(1365,276)",,,,,,,,"(653,605)",,"(1224,468)",,"(1118,547)",,,,"(1038,745)","(878,661)",,"(1374,441)","(1060,817)",,,,,
3514,,,,,,,"(1034,455)","(1266,581)",,"(1364,274)",,,,,,,,"(653,606)",,"(1222,468)",,"(1117,547)",,,,"(1038,745)","(879,660)",,"(1373,440)","(1061,816)",,,,,
3515,,,,,,,"(1033,454)","(1267,581)",,"(1362,273)",,,,,,,,"(655,604)",,"(1221,468)",,"(1116,547)",,,,"(1038,745)","(878,662)",,"(1372,440)","(1061,815)",,,,,
3516,,,,,,,"(1032,452)","(1268,581)",,"(1361,272)",,,,,,,,"(656,603)",,"(1218,469)",,"(1115,548)",,,,"(1037,745)","(881,660)",,"(1370,439)","(1062,815)",,,,,
3517,,,,,,,"(1032,451)","(1269,581)",,"(1358,269)",,,,,,,,"(657,602)",,"(1217,469)",,"(1114,548)",,,,"(1037,744)","(882,659)",,"(1368,439)","(1063,814)",,,,,
3518,,,,,,,"(1031,449)","(1270,580)",,"(1359,269)",,,,,,,,"(656,604)",,"(1215,469)",,"(1114,546)",,"(1364,272)",,"(1037,744)","(882,658)",,"(1368,439)","(1063,813)",,,,,
3519,,,,,,,"(1030,449)","(1272,579)",,"(1361,271)",,,,,,,,"(659,601)",,"(1213,470)",,"(1112,548)",,,,"(1038,744)","(883,658)",,"(1367,438)","(1064,813)",,,,,
3520,,,,,,,"(1029,449)","(1273,579)",,"(1356,267)",,,,,,,,"(660,600)",,"(1211,470)",,"(1112,547)",,,,"(1037,744)","(883,657)",,"(1365,437)","(1065,812)",,,,,
3521,,,,,,,"(1027,448)","(1275,580)",,"(1355,267)",,,,,,,,"(661,599)",,"(1210,471)",,"(1109,549)",,"(1363,273)",,"(1038,744)","(884,657)",,"(1363,437)","(1066,812)",,,,,
3522,,,,,,,"(1025,448)","(1277,580)",,"(1358,269)",,,,,,,,"(659,600)",,"(1208,470)",,"(1108,549)",,,,"(1037,744)","(884,656)",,"(1361,436)","(1067,812)",,,,,
3523,,,,,,,"(1025,447)","(1277,580)",,"(1354,266)",,,,,,,,"(661,598)",,"(1205,470)",,"(1106,550)",,,,"(1037,744)","(885,655)",,"(1361,436)","(1068,811)",,,,,
3524,,,,,,,"(1023,446)","(1279,580)",,"(1353,266)",,,,,,,,"(661,597)",,"(1204,470)",,"(1105,550)",,,,"(1037,744)","(886,654)",,"(1359,435)","(1069,810)",,,,,
3525,,,,,,,"(1022,445)","(1281,580)",,"(1352,265)",,,,,,,,"(659,599)",,"(1203,471)",,"(1103,551)",,,,"(1037,743)","(885,656)",,"(1357,436)","(1069,810)",,,,,
3526,,,,,,,"(1021,444)","(1282,580)",,"(1351,265)",,,,,,,,"(660,598)",,"(1200,472)",,"(1102,552)",,,,"(1037,743)","(888,653)",,"(1356,435)","(1070,809)",,,,,
3527,,,,,"(1274,577)",,"(1019,443)","(1284,580)",,"(1351,265)",,,,,,,,"(660,597)",,"(1198,472)",,"(1101,553)",,,,"(1037,743)","(889,652)",,"(1355,435)","(1071,809)",,,,,
3528,,,,,,,"(1017,442)","(1285,579)",,"(1350,263)",,,,,,,,"(660,597)",,"(1197,471)",,"(1100,552)",,,,"(1037,743)","(887,654)",,"(1354,435)","(1072,808)",,,,,
3529,,,,,,,"(1016,441)","(1287,578)",,"(1350,263)",,,,,,,,"(661,596)",,"(1196,472)",,"(1101,551)",,,,"(1037,742)","(890,652)",,"(1352,434)","(1073,807)",,,,,
3530,,,,,,,"(1015,441)","(1289,577)",,"(1349,262)",,,,,,,,"(662,594)",,"(1193,472)",,"(1097,554)",,,,"(1037,742)","(891,652)",,"(1351,434)","(1073,806)",,,,,
3531,,,,,,,"(1015,439)","(1290,576)",,"(1348,261)",,,,,,,,"(663,593)",,"(1191,472)",,"(1097,554)",,,,"(1037,742)","(892,650)",,"(1350,433)","(1074,805)",,,,,
3532,,,,,,,"(1015,439)","(1291,575)",,"(1348,260)",,,,,,,,"(663,592)",,"(1190,472)",,"(1096,555)",,,,"(1037,743)","(891,650)",,"(1352,433)","(1074,805)",,,,,
3533,,,,,,,"(1014,438)","(1292,575)",,"(1347,260)",,,,,,,,"(662,593)",,"(1188,472)",,"(1095,556)",,,,"(1037,743)","(894,648)",,"(1349,432)","(1075,805)",,,,,
3534,,,,,,,"(1014,437)","(1293,574)",,"(1347,259)",,,,,,,,"(664,591)",,"(1186,472)",,"(1097,555)",,,,"(1037,742)","(893,648)",,"(1348,431)","(1075,804)",,,,,
3535,,,,,,,"(1013,437)","(1294,573)",,"(1346,257)",,,,,,,,"(664,590)",,"(1185,473)",,"(1094,558)",,,,"(1037,743)","(896,645)",,"(1346,430)","(1076,804)",,,,,
3536,,,,,,,"(1013,436)","(1295,573)",,"(1346,256)",,,,,,,,"(664,589)",,"(1182,473)",,"(1094,559)",,,,"(1037,743)","(896,645)",,"(1344,430)","(1076,802)",,,,,
3537,,,,,,,"(1014,435)","(1297,572)",,"(1346,255)",,,,,,,,"(663,589)",,"(1181,473)",,"(1094,560)",,,,"(1037,743)","(897,645)",,"(1343,430)","(1077,802)",,,,,
3538,,,,,,,"(1014,434)","(1298,572)",,"(1346,254)",,,,,,"(1019,443)",,"(663,590)",,"(1178,473)",,"(1093,562)",,,,"(1037,743)","(898,644)",,"(1342,429)","(1078,801)",,,,,
3539,,,,,,,"(1014,432)","(1299,570)",,"(1347,256)",,,,,,,,"(664,587)",,"(1177,473)",,"(1093,562)",,,,"(1037,743)","(898,645)",,"(1341,429)","(1078,801)",,,,,
3540,,,,,,,"(1015,431)","(1301,570)",,"(1347,255)",,,,,,,,"(663,589)",,"(1174,473)",,"(1092,563)",,,,"(1037,743)","(899,644)",,"(1339,428)","(1079,800)",,,,,
3541,,,,,,,"(1015,429)","(1302,569)",,"(1346,254)",,,,,,,,"(663,586)",,"(1173,473)",,"(1092,564)",,,,"(1037,743)","(899,644)",,"(1338,428)","(1080,799)",,,,,
3542,,,,,,,"(1017,432)","(1303,568)",,"(1345,253)",,,,,,,,"(662,589)",,"(1171,473)",,"(1091,565)",,,,"(1037,743)","(899,644)",,"(1339,428)","(1081,797)",,,,,
3543,,,,,,,"(1017,431)","(1304,568)",,"(1345,252)",,,,,,,,"(662,586)",,"(1169,474)",,"(1090,565)",,,,"(1037,743)","(900,644)",,"(1336,426)","(1081,796)",,,,,
3544,,,,,,,"(1017,430)","(1305,567)",,"(1342,247)",,,,,,,,"(662,587)",,"(1168,475)",,"(1089,565)",,,,"(1037,743)","(898,645)",,"(1336,426)","(1081,795)",,,,,
3545,,,,,,,"(1016,426)","(1306,566)",,"(1342,246)",,,,,,,,"(663,585)",,"(1166,475)",,"(1088,566)",,,,"(1037,743)","(899,645)",,"(1335,426)","(1080,794)",,,,,
3546,,,,,,,"(1016,426)","(1308,566)",,"(1342,246)",,,,,,,,"(662,584)",,"(1164,475)",,"(1087,567)",,,,"(1037,743)","(901,643)",,"(1334,426)","(1082,794)",,,,,
3547,,,,,,,"(1016,427)","(1310,566)",,"(1342,244)",,,,,,,,"(662,586)",,"(1162,476)",,"(1086,568)",,,,"(1037,743)","(900,644)",,"(1336,427)","(1082,792)",,,,,
3548,,,,,,,"(1016,426)","(1311,565)",,"(1344,246)",,,,,,,,"(662,586)",,"(1160,477)",,"(1084,570)",,,,"(1037,743)","(901,643)",,"(1334,425)","(1083,791)",,,,,
3549,,,,,,,"(1015,426)","(1312,564)",,"(1344,245)",,,,,,,,"(662,583)",,"(1158,477)",,"(1084,571)",,,,"(1037,743)","(902,642)",,"(1332,425)","(1083,790)",,,,,
3550,,,,,,,"(1017,425)","(1313,563)",,"(1342,244)",,,,,,,,"(662,585)",,"(1157,477)",,"(1083,572)",,,,"(1036,743)","(904,638)",,"(1333,425)","(1084,789)",,,,,
3551,,,,,,,"(1017,423)","(1315,562)",,"(1341,242)",,,,,,,,"(662,585)",,"(1156,477)",,"(1082,573)",,,,"(1037,743)","(903,639)",,"(1332,424)","(1084,788)",,,,,
3552,,,,,,,"(1017,421)","(1317,562)",,"(1343,246)",,,,,,,,"(662,584)",,"(1155,478)",,"(1083,571)",,"(1339,237)",,,"(904,638)",,"(1330,424)","(1085,786)",,,,,
3553,,,,,,,"(1017,420)","(1317,562)",,"(1340,240)",,,,,,,,"(662,584)",,"(1152,478)",,"(1080,574)",,,,"(1036,742)","(907,636)",,"(1332,424)","(1085,786)",,,,,
3554,,,,,,,"(1017,415)","(1318,561)",,"(1341,242)",,,,,,"(1017,426)",,"(661,583)",,"(1151,479)",,"(1079,574)",,,,"(1036,742)","(907,634)",,"(1328,423)","(1086,785)",,,,,
3555,,,,,,,"(1017,413)","(1319,560)",,"(1340,241)",,,,,,"(1018,425)",,"(662,583)",,"(1148,479)",,"(1079,574)",,,,"(1036,742)","(906,636)",,"(1328,422)","(1084,787)",,,,,
3556,,,,,,,"(1017,412)","(1321,560)",,"(1340,241)",,,,,,,,"(662,583)",,"(1145,479)",,"(1076,577)",,,,"(1037,743)","(908,632)",,"(1326,421)","(1086,783)",,,,,
3557,,,,,,,"(1017,414)","(1323,559)",,"(1338,237)",,,,,,,,"(662,582)",,"(1144,480)",,"(1077,575)",,,,"(1036,742)","(908,631)",,"(1325,421)","(1085,785)",,,,,
