frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_17,ID_18,ID_19
578,"(898,511)","(1359,320)","(57,239)","(409,156)","(1022,93)","(934,156)","(627,73)","(572,52)","(300,1042)","(642,52)",,,"(604,1001)",,,,,
579,"(898,511)","(1359,320)","(57,239)","(409,156)","(1022,93)","(934,157)","(626,73)","(572,52)",,"(642,52)",,"(1370,637)","(604,1000)",,,"(94,47)",,
580,"(897,511)","(1359,320)","(57,239)","(410,155)","(1022,93)","(936,154)","(626,73)","(573,52)","(300,1041)","(642,52)",,,"(603,999)",,,,,
581,"(898,511)","(1359,319)","(57,239)","(408,156)","(1021,93)","(932,157)","(626,73)",,"(301,1042)","(642,52)",,"(1369,639)","(603,999)",,,,,
582,"(897,511)","(1359,320)","(57,239)","(408,156)","(1021,93)","(936,155)","(626,73)",,"(300,1041)","(642,52)","(1369,705)",,"(603,998)",,,,,
583,"(898,511)","(1359,320)","(56,239)","(408,155)","(1021,93)","(937,155)","(626,73)",,,"(642,52)",,,"(603,998)",,,,,
584,"(898,511)","(1359,319)","(57,239)","(409,156)","(1021,92)","(932,157)","(626,73)",,"(301,1041)","(642,52)",,,"(604,998)",,,,,
585,"(898,511)","(1359,319)","(57,239)","(409,156)","(1021,93)","(932,158)","(626,73)","(565,52)","(300,1042)","(642,52)",,,"(604,998)",,,,,
586,"(898,511)","(1359,320)","(57,239)","(408,156)","(1022,93)","(932,158)","(626,73)","(572,52)","(301,1042)","(642,52)",,,"(604,998)",,,"(94,47)",,
587,"(898,511)","(1359,320)","(56,239)","(409,156)","(1022,93)","(932,157)","(626,73)",,,"(642,52)",,,"(604,998)",,,"(93,46)",,
588,"(898,511)","(1359,319)","(57,239)","(409,156)","(1022,93)","(932,158)","(626,74)","(572,52)","(299,1042)","(642,52)",,,"(604,998)",,,"(93,46)",,
589,"(898,511)","(1360,319)","(57,239)","(409,156)","(1022,93)","(932,157)","(626,74)","(573,52)",,"(642,52)",,"(1370,640)","(604,998)",,,"(93,46)",,
590,"(898,511)","(1360,319)","(57,239)","(408,156)","(1022,93)","(929,158)","(626,73)","(572,52)",,"(642,52)",,,"(605,999)",,,,,
591,"(898,511)","(1360,319)","(57,239)","(408,156)","(1022,93)","(934,157)","(626,73)",,,"(642,52)",,,"(604,999)",,,"(94,46)",,
592,"(897,511)","(1359,320)","(56,239)","(409,156)","(1022,93)","(936,153)","(626,73)","(572,52)","(299,1042)","(642,52)",,,"(604,999)",,,"(93,46)",,
593,"(898,511)","(1359,320)","(57,239)","(409,156)","(1022,93)","(935,157)","(626,74)","(572,52)",,"(642,52)",,,"(604,998)",,,,,
594,"(897,511)","(1359,320)","(57,239)","(409,156)","(1022,93)","(931,158)","(626,73)","(572,52)","(300,1042)","(642,52)",,,"(604,998)",,,,,
595,"(898,511)","(1359,321)",,"(409,156)","(1022,93)","(936,156)","(625,74)",,,"(642,52)",,,"(604,998)",,,,,
