frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
1970,,,,,,,"(618,699)","(599,468)",,,,"(1055,578)",,,,"(660,665)",,,"(1360,921)",,,,"(666,659)",,,
1971,,,,,,,"(624,703)","(605,473)",,,,"(1046,570)",,,,"(659,665)",,,"(1360,921)",,,,"(666,659)",,,
1972,,,,,,,"(630,706)","(608,473)",,,,"(1042,566)",,,,"(661,663)",,,"(1360,922)",,,,"(666,657)",,,
1973,,,,,,,"(636,710)","(617,481)",,,,"(1033,554)",,,,"(661,665)",,,"(1360,922)",,,,"(666,657)",,,
1974,,,,,,,"(642,712)","(625,484)",,,,"(1030,547)",,,,,,,"(1361,922)",,,,"(663,662)",,,
1975,,,,,,,"(651,719)","(632,487)",,,,"(1025,537)",,,,,,,"(1360,922)",,,,"(662,662)",,,
1976,,,,,,,"(656,726)","(639,489)",,,,"(1020,527)",,,,,,,"(1360,922)",,,,"(662,662)",,,
1977,,,,,,,"(663,730)","(645,490)",,,,"(1016,516)",,,,,,,"(1361,922)",,,,"(663,662)",,,
1978,,,,,,,"(670,736)","(650,490)",,,,"(1011,506)",,,,,,,"(1361,922)",,,,"(663,661)",,,
1979,,"(1192,134)",,,,,"(678,740)","(657,492)",,,,"(1010,499)",,,,,,,"(1361,921)",,,,"(662,662)",,,
1980,,"(1194,135)",,,,,"(686,747)","(664,494)",,,,"(1006,488)",,,,,,,"(1361,921)",,,,"(662,661)",,,
1981,,,,,,,"(693,752)","(671,496)",,,,"(1006,480)",,,,,,,"(1361,921)",,,,"(662,662)",,,
1982,,,,,,,"(701,757)","(683,500)",,,,"(1005,468)",,,,,,,"(1360,921)",,,,"(662,662)",,,
1983,,"(1211,140)",,,,,"(706,761)","(691,500)",,,,"(1005,461)",,,,,,,"(1361,921)",,,,"(663,661)",,,
1984,,"(1212,141)",,,,,"(712,763)","(698,502)",,,,"(1003,451)",,,,,,,"(1361,921)",,,,"(662,662)",,,
1985,,"(1211,141)",,,,,"(719,765)","(705,503)",,,,"(1000,440)",,,,,,,"(1361,921)",,,,"(662,662)",,,
1986,,"(1209,140)",,,,,"(726,767)","(712,504)",,,,"(998,428)",,,,,,,"(1361,921)",,,,"(662,662)",,,
1987,,,,,,,"(736,768)","(718,505)",,,,"(993,419)",,,,,,,"(1362,920)",,,,"(662,663)",,,
1988,,"(1210,140)",,,,,"(740,771)","(726,506)",,,,"(992,413)",,,,,,,"(1360,922)",,,,"(662,663)",,,
1989,,,,,,,"(744,773)","(734,506)",,,,"(986,402)",,,,,,,"(1361,920)",,,,"(662,663)",,,
1990,,,,,,,"(749,773)","(743,506)",,,,"(980,393)",,,,"(659,666)",,,"(1360,922)",,,,"(663,660)",,,
1991,,,,,,,"(753,774)","(752,505)",,,,"(975,388)",,,,,,,"(1360,922)",,,,"(661,663)",,,
1992,,,,,,,"(758,775)","(758,506)",,,,"(974,386)",,,,,,,"(1361,921)",,,,"(662,663)",,,
1993,,,,,,,"(764,773)","(768,507)",,,,"(975,389)",,,,,,,"(1360,922)",,,,"(659,665)",,,
1994,,,,,,,"(771,770)","(775,507)",,,,"(975,388)",,,,,,,"(1361,921)",,,,"(660,665)",,,
1995,,,,,,,"(771,767)","(784,509)",,,,"(975,389)",,,,,,,"(1361,921)",,,,,,,
1996,,,,,,,"(781,765)","(791,509)",,,,"(974,388)",,,,,,,"(1361,921)",,,,,,,
1997,,,,,,,"(786,764)","(797,510)",,,,"(971,383)",,,,"(659,667)",,,"(1361,921)",,,,,,,
1998,,,,,,,"(789,762)","(805,512)",,,,"(963,374)",,,,"(658,666)",,,"(1361,921)",,,,,,,
1999,,,,,,,"(797,760)","(813,512)",,,,"(957,369)",,,,"(658,667)",,,"(1361,921)","(720,314)",,,,,,
2000,,,,,,,"(804,756)","(820,515)",,,,"(952,362)",,,,,,,"(1360,921)","(720,314)",,,,,,
2001,,,,,,,"(811,751)","(829,516)",,,,"(947,355)",,,,,,,"(1361,921)","(716,316)",,,,,,
2002,,,,,,,"(815,747)","(837,516)",,,,"(940,348)",,,,,,,"(1361,921)","(712,319)",,,,,,
2003,,,,,,,"(820,743)","(846,520)",,,,"(933,342)",,,,,,,"(1360,921)","(708,320)",,,,,,
2004,,,,,,,"(825,740)","(852,521)",,,,"(924,336)",,,,,,,"(1362,920)","(704,322)",,,,,,
2005,,,,,,,"(832,737)","(860,522)",,,,"(914,331)",,,,,,,"(1360,922)","(698,324)",,,,,,
2006,,,,,,,"(836,734)","(867,523)",,,,"(907,328)",,,,,,,"(1360,922)","(692,328)",,,,,,
2007,,,,,,,"(843,730)","(877,523)",,,,"(899,324)",,,,,,,"(1360,920)","(685,331)",,,,,,
2008,,,,,,,"(849,727)","(885,525)",,,,"(891,321)",,,,,,,"(1360,922)","(678,332)",,,,,,
2009,,,,,,,"(854,723)","(892,526)",,,,"(883,317)",,,,,,,"(1360,921)","(672,334)",,,,,,
2010,,,,,,,"(861,721)","(902,528)",,,,"(875,313)",,,,,,,"(1361,919)","(668,337)",,,,,,
2011,,,,,,,"(868,718)","(910,530)",,,,"(866,309)",,,,,,,"(1361,919)","(664,338)",,,,,,
2012,,,,,,,"(871,716)","(916,530)",,,,"(855,305)",,,,,,,"(1360,921)","(660,340)",,,,,,
2013,,,,,,,"(876,716)","(925,532)",,,,"(844,302)",,,,,,,"(1360,922)","(655,343)",,,,,,
2014,,,,,,,"(881,714)","(934,534)",,,,"(835,299)",,,,,,,"(1359,922)","(651,344)",,,,,,
2015,,,,,,,"(883,712)","(943,534)",,,,"(825,295)",,,,,,,"(1361,922)","(645,348)",,,,,,
2016,,,,,,,"(880,714)","(950,536)",,,,"(816,292)",,,,,,,"(1360,922)","(641,351)",,,,,,
2017,,,,,,,"(880,714)","(960,539)",,,,"(811,290)",,,,,,,"(1360,921)","(636,354)",,,,,,
2018,,,,,,,"(880,712)","(967,538)",,,,"(798,284)",,,,,,,"(1360,922)","(633,356)",,,,,,
2019,,,,,,,"(882,713)","(973,542)",,,,"(792,279)",,,,,,,"(1360,920)","(628,359)",,,,,,
2020,,,,,,,"(885,714)","(983,543)",,,,"(784,271)",,,,,,,"(1359,921)","(626,361)",,,,,,
2021,,,,,,,"(888,715)","(988,544)",,,,"(781,266)",,,,,,,"(1361,920)","(625,364)",,,,,,
2022,,,,,"(1315,685)",,"(894,718)","(997,546)",,,,"(777,258)",,,,,,,"(1359,922)","(625,369)",,,,,,
2023,,,,,"(1316,686)",,,"(1005,548)",,,,"(777,253)",,,,,,,"(1356,925)","(622,373)",,,,,,
2024,,,"(1022,834)",,"(1317,686)",,,"(1007,549)","(1016,552)",,,"(775,246)",,,,,,,"(1357,923)","(623,375)",,,,,,
2025,,,"(1019,837)",,"(1318,688)",,,"(1019,553)",,,,"(774,237)",,,,,,,"(1357,923)","(622,378)",,,,,,
2026,,,"(1019,837)",,"(1319,687)",,,"(1025,554)",,,,"(773,228)",,,,,,,"(1356,925)","(626,382)",,,,,,
2027,,,"(1019,837)",,"(1320,685)",,,"(1030,556)",,,,"(773,220)",,,,,,,,"(629,386)",,,,,,
2028,,,"(1019,837)",,"(1320,687)",,,"(1036,558)",,,,"(769,211)",,,,,,,"(1357,923)","(633,390)",,,"(661,668)",,,
2029,,,"(1019,837)",,"(1319,690)",,,"(1043,561)",,,,"(770,208)",,,,,,,,"(635,393)",,,,,,
2030,,,"(1020,837)",,"(1318,694)",,,"(1050,563)",,,,"(763,200)",,,,,,,"(1358,923)","(637,395)",,,"(661,669)",,,
2031,,,"(1019,837)",,"(1318,697)",,,"(1059,567)",,,,"(756,199)",,,,,,,"(1357,924)","(638,398)",,,,,,
2032,,,"(1019,837)",,"(1316,698)",,,"(1066,568)",,,,"(753,202)",,,,,,,,"(640,398)",,,,,,
2033,,"(1291,181)","(1019,837)",,"(1312,701)",,,"(1071,571)",,,,"(748,206)",,,,,,,,"(640,400)",,,,,,
2034,,,"(1019,837)",,"(1308,703)",,,"(1075,572)",,,,"(743,210)",,,,,,,"(1358,923)","(640,401)",,,,,,
2035,,,"(1019,837)",,"(1305,704)",,,"(1084,576)",,,,"(738,215)",,,,,,,"(1357,924)","(641,401)",,,"(662,668)",,,
2036,,,"(1019,837)",,"(1303,705)",,,"(1090,578)",,,,"(737,218)",,,,,,,,"(641,401)",,,,,,
2037,,,"(1019,837)",,"(1300,704)",,,"(1097,580)",,,,"(728,226)",,,,,,,,"(641,401)",,,,,,
2038,,,"(1019,837)",,"(1295,709)",,,"(1103,581)",,,,"(724,231)",,,,,,,"(1356,922)","(641,401)",,,"(663,669)",,,
2039,,,"(1019,837)",,"(1291,710)",,,"(1108,582)",,,,"(721,235)",,,,,,,,"(642,401)",,,"(663,670)",,,
2040,,,"(1019,837)",,"(1285,711)",,,"(1114,585)",,,,"(718,240)",,,,,,,,"(644,402)",,,"(664,669)",,,
2041,,,"(1020,837)",,"(1281,714)",,,"(1121,586)",,,,"(716,247)",,,,,,,"(1356,925)","(646,404)",,,"(664,670)",,,
2042,,,"(1030,828)",,"(1277,717)",,,"(1128,586)",,,,"(714,256)",,,,,,,"(1356,926)","(645,402)",,,"(664,670)",,,
2043,,,"(1062,832)",,"(1273,717)",,,"(1134,585)",,,,"(714,263)",,,,,,,"(1356,926)","(648,406)",,,"(664,670)",,,
2044,,,,,"(1268,719)",,,"(1141,584)",,,,"(712,269)",,,,,,,"(1356,926)","(648,405)",,,"(664,670)",,,
2045,,,"(1188,876)",,"(1265,720)",,,"(1147,584)",,,,"(711,275)",,,,,,,,"(648,406)",,,"(664,670)",,,
2046,,,"(1186,879)",,"(1265,721)",,,"(1155,584)",,,,"(709,282)",,,,,,,,"(649,408)",,,"(664,670)",,,
2047,,,"(1186,878)",,"(1265,720)",,,"(1163,583)",,,,"(707,289)",,,,,,,,"(649,408)",,,"(664,670)",,,
2048,,,"(1185,874)",,"(1264,720)",,,"(1168,585)",,,,"(706,297)",,,,,,,,"(649,406)",,,"(664,670)",,,
2049,,,"(1184,867)",,"(1265,720)",,,"(1178,585)",,,,"(703,303)",,,,,,,,"(649,406)",,,"(664,670)",,,
2050,,,"(1183,864)",,"(1264,721)",,,"(1186,585)",,,,"(702,310)",,,,,,,,"(648,406)",,,"(666,667)",,,
2051,,,"(1183,861)",,"(1264,721)",,,"(1193,585)",,,,"(701,309)",,,,,,"(699,321)",,"(648,406)",,,"(666,668)",,,
2052,,,"(1183,861)",,"(1264,720)",,,"(1199,586)",,,,"(699,324)",,,,,,,"(1352,929)","(647,406)",,,"(665,670)",,,
2053,,,"(1182,854)",,"(1264,721)",,,"(1205,586)",,,,"(699,330)",,,,,,,,"(648,409)",,,"(666,671)",,,
2054,,,"(1182,848)",,"(1264,720)",,,"(1211,587)",,,,"(704,342)",,,,,,,"(1348,932)","(647,414)",,,"(667,668)",,,
2055,,,"(1182,843)",,"(1264,720)",,,"(1218,588)",,,,"(705,345)",,,,,,,"(1347,934)","(645,414)",,,"(666,667)",,,
2056,,,"(1182,839)",,"(1264,721)",,,"(1223,587)",,,,"(708,353)",,,,,,,"(1345,936)","(643,419)",,,"(666,670)",,,
2057,,"(1322,205)","(1182,833)",,"(1264,720)",,,"(1227,588)",,,,"(712,363)",,,,,,,"(1342,939)","(642,423)",,,"(666,670)",,,
2058,,,"(1184,828)",,"(1264,721)",,,"(1233,588)",,,,"(712,367)",,,,,,,"(1340,941)","(640,424)",,,"(666,667)",,,
2059,,,"(1186,821)",,"(1264,720)",,,"(1237,587)",,,,"(714,377)",,,,,,,"(1337,944)","(637,429)",,,"(666,670)",,,
2060,,,"(1190,814)",,"(1264,721)",,,"(1246,588)",,,,"(716,384)",,,,,,,"(1330,949)","(633,438)",,,"(666,670)",,,
2061,,,"(1193,807)",,"(1265,720)",,,"(1252,587)",,,,"(715,392)",,,,,,,"(1327,952)","(629,442)",,,"(667,668)",,,
2062,,,"(1197,800)",,"(1264,720)",,,"(1259,587)",,,,"(716,399)",,,,,,,"(1323,955)","(625,445)",,,"(667,668)",,,
2063,,,"(1200,792)",,"(1265,721)",,,"(1265,587)",,,,"(712,404)",,,,,,,"(1321,957)","(622,447)",,,"(666,670)",,,
2064,,,"(1204,786)",,"(1264,721)",,,"(1273,588)",,,,"(708,410)",,,,,,,"(1321,957)","(618,449)",,,"(666,670)",,,
2065,,,"(1206,781)",,"(1264,721)",,,"(1279,589)",,,,"(705,415)",,,,,,,"(1320,957)","(614,452)",,,"(666,668)",,,
2066,,,"(1211,772)",,"(1264,721)",,,"(1283,589)",,,,"(701,421)",,,,,,,"(1320,957)","(612,456)",,,"(666,668)",,,
2067,,,"(1215,767)",,"(1264,720)",,,"(1288,590)",,,,"(698,429)",,,,,,,"(1316,961)","(610,463)",,,"(667,668)",,,
2068,,,"(1219,762)",,"(1262,719)",,,"(1294,594)",,,,"(695,436)",,,,,,,"(1315,961)","(607,466)",,,"(666,668)",,,
2069,,,"(1221,760)",,"(1260,717)",,,"(1300,596)",,,,"(692,442)",,,,,,,"(1313,962)","(604,474)",,,"(666,668)",,,
2070,,,"(1224,760)",,"(1256,717)",,,"(1304,599)",,,,"(690,450)",,,,,,,"(1315,959)","(601,479)",,,"(666,668)",,,
2071,,,"(1228,757)",,"(1252,715)",,,"(1308,602)",,,,"(686,457)",,,,,,,"(1315,957)","(599,482)",,,"(666,668)",,,
2072,,"(1347,222)","(1227,759)",,"(1246,714)",,,"(1313,604)",,,,"(686,465)",,,,,,,"(1313,958)","(597,488)",,,"(666,670)",,,
2073,,,"(1227,758)",,"(1241,713)",,,"(1318,606)",,,,"(685,473)",,,,,,,"(1312,959)","(595,492)",,,"(666,668)",,,
2074,,,"(1229,757)",,"(1237,710)",,,"(1322,609)",,,,"(685,480)",,,,,,,"(1309,962)","(596,498)",,,"(666,668)",,,
2075,,,"(1227,759)",,"(1231,706)",,,"(1325,610)",,,,"(686,486)",,,,,,,"(1307,965)","(596,503)",,,"(665,671)",,,
2076,,,"(1227,759)",,"(1226,704)",,,"(1328,611)",,,,"(685,494)",,,,,,,"(1304,966)","(597,508)",,,"(665,670)",,,
2077,,,"(1227,759)",,"(1222,701)",,,"(1331,612)",,,,"(686,501)",,,,,,,"(1303,966)","(598,511)",,,"(666,670)",,,
2078,,,"(1227,759)",,"(1219,699)",,,"(1334,614)",,,,"(686,509)",,,,,,,"(1300,967)","(599,517)",,,"(665,670)",,,
2079,,,"(1231,755)",,"(1217,697)",,,"(1336,615)",,,,"(689,516)",,,,,,,"(1300,966)","(601,522)",,,"(665,670)",,,
2080,,,"(1243,752)",,"(1216,696)",,,"(1339,615)",,,,"(694,524)",,,,,,,"(1299,965)","(601,527)",,,"(664,671)",,,
2081,,,"(1252,750)",,"(1213,695)",,,"(1342,616)",,,,"(697,531)",,,,,,,"(1298,965)","(601,532)",,,"(664,671)",,,
2082,,,"(1262,748)",,"(1212,694)",,,"(1345,618)",,,,"(700,536)",,,,,,,"(1296,965)","(600,535)",,,"(664,670)",,,
2083,,,"(1271,744)",,"(1211,693)",,,"(1348,620)",,,,"(703,541)",,,,,,,"(1294,967)","(598,539)",,,"(665,670)",,,
2084,"(1312,327)",,"(1281,741)",,"(1211,693)",,,"(1352,622)",,,,"(706,545)",,,,,,,"(1291,967)","(594,546)",,,"(665,670)",,,
2085,"(1312,327)",,"(1289,737)",,"(1212,694)",,,"(1354,624)",,,,"(710,550)",,,,,,,"(1289,967)","(592,548)",,,"(665,669)",,,
2086,"(1313,328)",,"(1299,732)",,"(1212,693)",,,"(1357,627)",,,,"(711,553)",,,,,,,"(1286,967)","(589,552)",,,"(664,670)",,,
2087,,,"(1305,731)",,"(1212,694)",,,"(1361,630)",,,,"(714,557)",,,,,,,"(1279,965)","(587,553)",,,"(665,667)",,,
2088,"(1312,325)",,"(1313,729)",,"(1212,694)",,,"(1365,631)",,,,"(715,561)",,,,,,,"(1277,964)","(585,556)",,,"(665,670)",,,
2089,"(1312,328)",,"(1325,731)",,"(1212,694)",,,"(1368,631)",,,,"(716,566)",,,,,,,"(1273,962)","(584,559)",,,"(665,669)",,,
2090,"(1312,328)",,"(1333,732)",,"(1212,695)",,,"(1371,633)",,,,"(716,569)",,,,,,,"(1267,959)","(582,561)",,,"(666,667)","(715,581)",,
2091,,,"(1346,740)",,"(1212,694)",,,"(1375,634)",,,,"(716,575)",,,,,,,"(1262,956)","(581,564)",,,"(665,671)","(713,584)",,
2092,,,,,"(1212,694)",,,"(1378,635)",,,,"(714,585)",,,,,,,"(1260,954)","(583,564)",,,"(665,670)",,,
2093,"(1312,328)",,,,"(1212,694)","(1396,880)",,"(1381,635)",,,,"(712,594)",,,,,,,"(1252,951)","(583,570)",,,"(665,671)",,,
2094,,,,,"(1212,694)","(1395,878)",,"(1383,635)",,,,"(710,601)",,,,,,,"(1248,949)","(584,573)",,,"(665,670)",,,
2095,"(1312,328)",,,,"(1212,695)","(1395,878)",,"(1383,635)",,,,"(710,608)",,,,,,,"(1242,947)","(586,576)",,,"(665,670)",,,
2096,"(1312,328)",,,,"(1212,694)","(1395,877)",,"(1383,636)",,,,"(710,612)",,,,,,,"(1234,944)","(589,580)",,,,,,
2097,"(1312,329)",,,,"(1212,694)","(1395,877)",,"(1383,636)",,,,"(708,618)",,,,,,,"(1230,942)","(591,581)",,,"(665,670)",,,
2098,"(1312,328)",,,,"(1212,694)","(1395,877)",,"(1383,636)",,,,"(704,629)",,,,,,,"(1226,940)","(593,586)",,,,,,
2099,,,,,"(1212,695)","(1397,876)",,"(1383,635)",,,,"(704,633)",,,,,,,"(1221,939)","(596,589)",,,"(665,670)",,,
2100,"(1312,328)",,,,"(1212,695)","(1401,872)",,"(1383,635)",,,,"(701,640)",,,,,,,"(1216,938)","(599,591)",,,,,,
2101,"(1312,327)",,,,"(1212,695)","(1404,868)",,"(1383,635)",,,,"(698,648)",,,,,,,"(1212,937)","(603,596)",,,"(665,670)",,,
2102,"(1312,327)",,,,"(1212,695)","(1407,865)",,"(1383,636)",,,,"(694,654)",,,,,,,"(1208,937)","(606,599)",,,,,,
2103,"(1312,329)",,,,"(1212,695)","(1410,863)",,"(1383,635)",,,,"(693,662)",,,,,,,"(1200,937)","(610,600)",,,"(665,670)",,,
2104,"(1312,328)",,,,"(1212,695)","(1412,862)",,"(1383,635)",,,,"(691,671)",,,,,,,"(1192,938)","(610,599)",,,,,,
2105,"(1312,327)",,,,"(1212,695)","(1412,862)",,"(1380,632)",,,,"(690,679)",,,,,,,"(1185,942)","(612,601)",,,,,,
2106,,,,,"(1212,695)","(1411,863)",,"(1383,629)",,,,"(690,686)",,,,,,,"(1179,943)","(612,600)",,,,,,
2107,"(1312,328)",,,,"(1212,695)","(1410,865)",,"(1380,627)",,,,"(690,694)",,,,,,,"(1174,942)","(611,599)",,,,,,
2108,"(1312,328)",,,,"(1212,695)",,,"(1382,622)",,,,"(691,701)",,,,,,,"(1168,943)","(611,599)",,,,,,
2109,"(1312,328)",,,,"(1212,695)",,,"(1385,617)",,,,"(690,709)",,,,,,,"(1162,943)","(611,599)",,,,,,
2110,"(1312,328)",,,,"(1212,695)",,,"(1388,612)",,,,"(691,717)",,,,,,,"(1152,944)","(612,601)",,,,,,
2111,"(1312,327)",,,,"(1212,695)",,,"(1392,605)",,,,"(691,726)",,,,,,,"(1147,943)","(612,599)",,,,,,
2112,"(1312,328)",,,,"(1212,695)",,,"(1391,600)",,,,"(693,731)",,,,,,,"(1141,941)","(613,599)",,,,,,
2113,"(1312,326)",,,,"(1212,695)",,,"(1392,595)",,,,"(695,737)",,,,,,,"(1138,939)","(614,598)",,,,,,
2114,"(1312,327)",,,,"(1212,695)",,,"(1393,589)",,,,"(699,744)",,,,,,,"(1132,938)","(615,598)",,,,,,
2115,,,,,"(1212,695)","(1404,872)",,"(1394,582)",,,,"(703,751)",,,,,,,"(1124,935)","(618,598)",,,,,,
2116,"(1312,328)",,,,"(1212,695)","(1403,873)",,"(1396,576)",,,,"(706,758)",,,,,,,"(1118,932)","(624,598)",,,,,,
2117,"(1312,327)",,,,"(1212,695)","(1402,875)",,"(1397,567)",,,,"(711,764)",,,,,,,"(1115,930)","(627,598)",,,,,,
2118,"(1312,328)",,,,"(1214,695)","(1400,879)",,"(1400,561)",,,,"(715,769)",,,,,,,"(1110,927)","(631,599)",,,,,,
2119,"(1311,329)",,,,"(1214,695)","(1396,883)",,"(1401,556)",,,,"(719,775)",,,,,,,"(1104,925)","(634,598)",,,,,,
2120,,,,,"(1214,696)","(1393,886)",,"(1402,550)",,,,"(720,782)",,,,,,,"(1100,923)","(638,598)",,,,,,
2121,"(1312,327)",,,,"(1213,696)","(1390,890)",,"(1403,545)",,,,"(721,789)",,,,,,,"(1096,921)","(642,599)",,,,,,
2122,,,,,"(1212,695)","(1389,891)",,"(1405,538)",,,,"(720,797)",,,,,,,"(1093,921)","(646,599)",,,,,,
2123,"(1312,327)","(1366,240)",,,"(1212,694)",,,"(1405,531)",,,,"(717,804)",,,,,,,"(1089,920)","(648,598)",,,,,,
2124,,,,,"(1212,694)","(1380,902)",,"(1407,524)",,,,"(714,811)",,,,,,,"(1086,918)","(653,599)",,,,,,
2125,,,,,"(1212,695)","(1376,907)",,"(1408,518)",,,,"(711,817)",,,,,,,"(1082,916)","(662,601)",,,,,,
2126,"(1311,324)",,,,"(1212,696)","(1374,909)",,"(1408,512)",,,,"(709,825)",,,,,,,"(1079,915)","(668,600)",,,,,,
2127,,,,,"(1212,695)","(1370,913)",,"(1410,507)",,,,"(708,831)",,,,,,,"(1076,915)","(671,600)",,,,,,
2128,"(1312,326)",,,,"(1212,696)","(1368,915)",,"(1411,501)",,,,"(707,840)",,,,,,,"(1072,913)","(676,601)",,,,"(687,607)",,
2129,"(1312,329)",,,,"(1213,696)",,,"(1412,494)",,,,"(707,847)",,,,,,,"(1073,913)","(682,602)",,,,"(689,607)",,
2130,,,,,"(1213,696)",,,"(1413,488)",,,,"(706,853)",,,,,,,"(1072,912)","(687,606)",,,,"(697,610)",,
2131,"(1311,326)",,,,"(1213,695)",,,"(1415,483)",,,,"(704,860)",,,,,,,"(1072,912)","(703,612)",,,,,,
2132,"(1312,329)",,,,"(1212,695)",,,"(1416,476)",,,,"(701,865)",,,,,,,"(1072,911)","(702,611)",,,,,,
2133,"(1312,328)",,,,"(1212,695)","(1348,931)",,"(1419,468)",,,,"(699,870)",,,,,,,"(1070,911)","(707,612)",,,,,,
2134,"(1312,327)",,,,"(1212,696)","(1343,935)",,"(1420,465)",,,,"(697,873)",,,,,,,"(1070,911)","(713,615)",,,,,,
2135,"(1312,328)",,,,"(1213,696)","(1340,938)",,"(1421,460)",,,,"(697,874)",,,,,,,"(1070,911)","(717,615)",,,,,,
2136,"(1312,327)",,,,"(1212,698)","(1335,943)",,"(1421,457)",,,,"(697,877)",,,,,,,"(1070,912)","(724,617)",,,,,,
2137,"(1312,327)",,,,"(1213,697)","(1330,948)",,"(1420,454)",,,,"(696,881)",,,,,,,"(1070,912)","(730,617)",,,,,,
2138,"(1312,327)","(1377,252)",,,"(1213,697)","(1325,950)",,"(1420,452)",,,,"(698,888)",,,,,,,"(1070,912)","(732,618)",,,,,,
2139,"(1312,326)",,,,"(1213,697)","(1319,953)",,"(1420,447)",,,,"(700,893)",,,,,,,"(1070,912)","(730,617)",,,,,,
2140,"(1312,327)",,,,"(1213,697)","(1314,957)",,"(1420,439)",,,,"(702,899)",,,,,,,"(1070,913)","(732,618)",,,,,,
2141,"(1312,326)",,,,"(1213,697)","(1308,961)",,"(1421,433)",,,,"(705,903)",,,,,,,"(1070,913)","(732,618)",,,,,,
2142,"(1312,325)",,,,"(1213,697)","(1303,966)",,"(1422,428)",,,,"(707,907)",,,,,,,"(1070,913)","(732,618)",,,,,,
2143,"(1312,327)",,,,"(1213,697)","(1297,970)",,"(1420,424)",,,,"(708,911)",,,,,,,"(1072,913)","(731,618)",,,,,,
2144,"(1311,325)",,,,"(1213,697)","(1292,975)",,"(1422,420)",,,,"(708,915)",,,,,,,"(1072,912)","(731,618)",,,,,,
2145,"(1312,326)",,,,"(1213,696)","(1288,980)",,"(1423,416)",,,,"(708,919)",,,,,,,"(1071,913)","(732,618)",,,,,,
2146,"(1311,325)",,,,"(1213,698)","(1284,982)",,"(1424,413)",,,,"(709,921)",,,,,,,"(1066,913)","(733,619)",,,,,,
2147,"(1311,325)",,,,"(1213,698)","(1283,983)",,"(1424,411)",,,,"(708,921)",,,,,,,"(1061,912)","(734,620)",,,,,,
2148,"(1312,325)",,,,"(1214,698)","(1281,982)",,"(1424,410)",,,,"(710,924)",,,,,,,"(1053,911)","(735,620)",,,,,,
2149,"(1311,325)",,,,"(1217,700)","(1278,985)",,"(1424,406)",,,,"(711,926)","(1209,693)",,,,,,"(1049,909)","(735,622)",,,,,,
2150,"(1312,326)",,,,"(1213,696)","(1272,989)",,"(1424,402)",,,,"(710,928)",,,,,,,"(1043,907)","(737,624)",,,,,,
2151,,,,,"(1213,697)","(1267,992)",,"(1425,398)",,,,"(709,930)",,,,,,,"(1036,905)","(738,626)",,,,,,
2152,,,,,"(1215,699)","(1261,995)",,"(1425,393)",,,,"(710,930)",,,,,,,"(1031,903)","(739,630)",,,,,,
2153,,,,,"(1219,700)","(1254,998)",,"(1426,389)",,,,"(710,931)",,,,,,,"(1021,901)","(741,634)",,,,,,
2154,,"(1391,269)",,,,"(1250,1001)",,"(1428,385)",,,,"(710,932)",,,,,,,"(1019,900)","(742,638)",,,,,,
2155,,"(1393,271)",,,,"(1246,1003)",,"(1432,382)",,,,"(710,931)",,,,,,,"(1015,898)","(744,641)",,,,,,
2156,,,,,"(1213,703)","(1243,1002)",,"(1435,379)",,,,"(710,931)","(1219,702)",,,,,,"(1009,896)","(745,644)",,,,,,
2157,,,,,"(1215,703)","(1239,1002)",,"(1437,378)",,,,"(710,932)",,,,,,,"(1004,895)","(748,649)",,,,,,
2158,,,,,"(1215,703)","(1237,1001)",,"(1440,375)",,,,"(710,931)",,,,,,,"(999,894)","(748,652)",,,,,,
2159,,,,,"(1217,705)","(1232,1008)",,"(1440,374)",,,,"(709,930)",,,,,,,"(996,894)","(752,657)",,,,,,
2160,,,,,"(1217,705)","(1231,1011)",,"(1439,374)",,,,"(710,931)",,,,,,,"(991,894)","(753,662)",,,,,,
2161,,,,,"(1216,704)","(1230,1011)",,"(1439,375)",,,,"(708,930)",,,,,,,"(983,894)","(754,665)",,,,,,
2162,,,,,"(1217,705)",,,"(1439,375)",,,,"(708,930)",,,,,,,"(977,894)","(754,672)",,,,,,
2163,,,,,"(1217,703)","(1223,1014)",,"(1439,375)",,,,"(708,930)",,,,,,,"(971,894)","(754,680)",,,,,,
2164,,,,,"(1219,704)","(1217,1018)",,"(1440,375)",,,,"(708,930)",,,,,,,"(965,893)","(754,683)",,,,,,
2165,,,,,"(1216,704)",,,"(1440,375)",,,,"(708,930)",,,,,,,"(959,894)","(753,688)",,,,,,
2166,,,,,"(1217,704)",,,"(1441,375)",,,,"(708,930)",,,,,,,"(953,894)","(752,694)",,,,,,
2167,,,,,,"(1208,1021)",,"(1442,375)",,,,"(708,930)",,,,,,,"(945,893)","(752,697)",,,,,,
2168,,,,,,"(1205,1021)",,"(1445,374)",,,,"(708,930)",,,,,,,"(940,893)","(751,703)",,,,,,
2169,,,,,,"(1200,1023)",,"(1446,372)",,,,"(708,930)",,,,,,,"(935,891)","(749,707)",,,,,,
2170,,"(1424,307)",,,,"(1195,1024)",,"(1447,372)",,,,"(710,931)",,,,,,,"(925,888)","(749,715)",,,,,,
